A Goblin standard;Een Goblin-standaard
Ancient metal gate;Oude metalen poort
Anvil;Aambeeld
Absorption potion;Absorptie drankje
Air balloon;Luchtballon
Alchemical chart;Alchemistische grafiek
Ancient Machinery;Oude machines
Ancient Rock;Oude rots
Anima patch;Anima-patch
Adventure log space;Avontuurlijke logruimte
Air rift;Lucht kloof
Ancient Pillar;Oude pijler
Absence of tears;Afwezigheid van tranen
Ancient gallows;Oude galg
A Clam Shell;Een mosselschelp
A fallen barrel;Een gevallen vat
A wooden log;Een houten blok
Abstract mural;Abstracte muurschildering
Abyssal demon head;Abyssaal demon hoofd
Ali M's Market;Ali M's markt
Ancient brazier;Oude vuurpot
Baker's Stall;Bakkersstal
Bakery stall;Bakkerij kraam
Bamboo Gate;Bamboe poort
Bank deposit box;Bankdepot
Arrows;Pijlen
Asgarnian Hops;Asgarnische hop
Asgarnian ale;Asgarniaans bier
Ash pile;As stapel
Avalanche;Lawine
Banana tree;Bananenboom
Banana tree stump;De stronk van een bananenboom
Apple Press;Appelpers
Armour display;Armor-weergave
Attack stone;Aanval steen
Badly repaired wall;Slecht gerepareerde muur
Bags for sale;Zakken te koop
Bamboo Ladder;Bamboeladder
Bank Deposit Box;Bankdeposito
Apparatus;Inrichting
Apple tree;Appelboom
Arena Entrance;Arena-ingang
Artefact;Artefact
Axeman's Folly;De dwaasheid van Axeman
Bank Deposit Chest;Bankdepositokist
Apple basket;Appelmand
Apple tree stump;Appelboomstronk
Aquarium;Aquarium
Arceuus Library Portal;Arceuus Bibliotheekportaal
Armour;Pantser
Armour stand;Armor standaard
Bamboo Stool;Bamboe Kruk
Bank Chest-wreck;Bankkistwrak
Backpack;Rugzak
Baker's stall;Bakkers kraam
Bamboo Bookcase;Bamboe boekenkast
Bank Table;Banktafel
Bank counter;Bankteller
Arcane crystal;Arcaan kristal
Arceuus statue;Arceuus-standbeeld
Arena space;Arena-ruimte
Arrav;Arrava
Banana Tree;Bananenboom
Appendage;Aanhangsel
Arctic Pine;Arctische den
Ardougne Wall Door;Ardougne muurdeur
Artefacts;artefacten
Baby red dragon;Kleine rode draak
Bank Box;Bankbox
Bank light;Banklicht
Arm;Arm
Armour space;Armor ruimte
Attacker item machine;Aanvaller-itemmachine
Apple Tree;Appelboom
Arch;Boog
Armadyl armour display case;Armadyl-pantservitrine
Armour stall;Armor stal
Axe case;Bijl koffer
Axes;Bijlen
Ballista;Ballista
Bamboo Pipes;Bamboe pijpen
Arena;Arena
Armour repair stand;Reparatiestandaard voor pantser
Attas plant display;Attas plantendisplay
Awakened Altar;Ontwaakt altaar
Bandage table;Verband tafel
Bank;Bank
Armour case;Armor koffer
Attas plant;Attas-fabriek
Bamboo Door;Bamboe Deur
Bank chest;Bankkist
Archery target;Boogschieten doel
Armadyl altar;Armadyl altaar
Armed Forces Report;Rapport van de strijdkrachten
Arrow;Pijl
Aspidistra plant;Aspidistra-plant
Awowogei;Awowogei
Bailing buckets;Emmers werpen
Ball;Bal
Bandos altar;Bandos-altaar
Bandos armour display case;Bandos pantservitrine
Archway;Boog
Argento;Argento
Asgarnian Ale;Asgarniaans bier
Astronomical chart;Astronomische kaart
Aviary Hatch;Volièreluik
Balancing ledge;Balancerende richel
Bamboo Desk;Bamboe bureau
Bank Deposit Pot;Bankdepositopot
Bank booth;Bank stand
Ape Atoll Dungeon Portal;Ape Atoll kerkerportaal
Ardougne Portal;Portaal van Ardougne
Arena Exit;Arena-uitgang
Balance beam;Evenwichtsbalk
Balancing rope;Balancerend touw
Bamboo Bed;Bamboe bed
Bank notice board;Prikbord van de bank
Armillary sphere;Armillairsfeer
Armour case space;Ruimte voor pantserkoffer
Axe cabinet;Bijl kast
Bank Booth;Bank stand
Bank safe;Bank veilig
Barbarian chair;Barbaarse stoel
Barrel of Water;Vat water
Barren patch;Onvruchtbaar stukje
Basket;Mand
Beer barrels;Biervaten
Big Plant space 2;Grote fabrieksruimte 2
Banner stand space;Standruimte voor banners
Barley;Gerst
Barrel of flour;Vat meel
Beacon;Baken
Bell-pull;Bell-trek
Belladonna;Belladonna
Big hole;Groot gat
Big plant 2;Grote fabriek 2
Big window;Groot raam
Bath screen;Bad scherm
Bathtub;Bad
Bed space;Bedruimte
Big Door;Grote deur
Bank papers;Bankpapieren
Barrel of Spears;Vat speren
Barricade;Barricade
Barronite Crusher;Barronietbreker
Beard;Baard
Bellshroom;Bellsroom
Banner stand;Bannerstandaard
Barbarian anvil;Barbaars aambeeld
Barrel space;Vat ruimte
Bath pipes;Bad pijpen
Bay window;Erker
Beetle;Kever
Biclopse;Biclops
Bank table;Bank tafel
Barbarian table;Barbaarse tafel
Barrel of fishbones;Vat visgraten
Barrel rack;Vat rek
Beam;Straal
Beanstalk;Bonenstaak
Bedroom door;Slaapkamerdeur
Bell mechanism;Belmechanisme
Bar;Bar
Bar pumps;Bar-pompen
Basket Fungi;Mand schimmels
Beehive;Bijenkorf
Big beer barrel;Groot biervat
Big chest;Grote borst
Barrel of fish;Vat vis
Big egg;Groot ei
Banquet table;Banket tafel
Barge controls;Controles op schepen
Bars;Staven
Basalt rock;Basalt gesteente
Battle tower;Gevechtstoren
Battlement;Kantelen
Beach;Strand
Beacon.;Baken.
Bellows;Balg
Big door;Grote deur
Big, foot print;Grote voetafdruk
Banner making stand;Stand voor het maken van spandoeken
Barbarian bed;Barbaars bed
Barrel;Loop
Basic Jewellery Box;Basis sieradendoosje
Battlefront Portal;Battlefront-portaal
Bear droppings;Uitwerpselen van beren
Belladonna patch;Belladonna-patch
Big Button;Grote knop
Big, big boulder...;Grote, grote rots...
Bell rope;Bel touw
Big Tree space;Grote boomruimte
Big plant;Grote plant
Bar dispenser;Bardispenser
Bed hotspot;Bed-hotspot
Bell;Klok
Big Compost Bin;Grote compostbak
Barrels;Vaten
Barrier;Barrière
Barstool;Barkruk
Battlements;Kantelen
Bean Mound;Bonenheuvel
Beanstump;Bonenstronk
Bed;Bed
Big Plant space 1;Grote fabrieksruimte 1
Barricade table;Barricade tafel
Barrow;Kruiwagen
Barrows Portal;Barrows-portaal
Basilisk head;Basilisk hoofd
Beer barrel;Biervat
Bell pull space;Beltrekruimte
Bells;Klokken
Betty's cauldron;Betty's ketel
Banner;Banier
Barrel of Mud;Vat modder
Bath;Bad
Bathroom table;Badkamer tafel
Battering ram;Stormram
Bench;Bank
Big fish;Grote vis
Big vase;Grote vaas
Black Chest;Zwarte borst
Blockage;Verstopping
Boat Chute;Boothelling
Bob's barrel;Bob's vat
Bonfire;Vreugdevuur
Bottle machine;Flessenmachine
Bow and arrow;Pijl en boog
Bird feeder;Vogelvoeder
Blighted vine;Verwoeste wijnstok
Blood Altar;Bloed Altaar
Bologano seedling;Bologano-zaailing
Boulder;Kei
Blacksmith's tools;Gereedschap van de smid
Blighted Logavano plant;Verwoeste Logavano-plant
Blisterwood Tree;Blisterwood-boom
Blue Flowers;Blauwe bloemen
Blue banner;Blauwe vlag
Blue flowers;Blauwe bloemen
Boiler;Ketel
Bonzo's Table;Bonzo's tafel
Books;Boeken
Blighted Bologano plant;Verwoeste Bologano-plant
Blindweed Patch;Blindweed-patch
Bone barrel;Boten vat
Bitternut Tree;Bitternootboom
Black hole;Zwart gat
Blocked volcanic chamber;Geblokkeerde vulkanische kamer
Blood rift;Bloed kloof
Blooming Hespori sprout;Bloeiende Hespori-spruit
Book Cart;Boek winkelwagen
Boss lair space;Baas hol ruimte
Birthday cake;Verjaardagstaart
Blocked Crevice;Geblokkeerde spleet
Blocked entry;Geblokkeerde toegang
Bone door;Deur van been
Bookcase space;Boekenkast ruimte
Bird cage stand;Vogelkooi standaard
Birdhouse;Vogelhuis
Blighted Bologano seedling;Verwoeste Bologano-zaailing
Blighted Golovanova seedling;Verwoeste Golovanova-zaailing
Blue Barrier;Blauwe barrière
Boils;Kookt
Bone Chain;Bottenketting
Blade;Blad
Blighted Logavano seedling;Verwoeste Logavano-zaailing
Blood Stinktree;Bloed Stinkboom
Boards;Planken
Boaty;Bootachtig
Bog;Moeras
Bookcase;Boekenkast
Bird hide structure;Structuur van vogelhuid
Blocked tunnel;Geblokkeerde tunnel
Blue door;Blauwe deur
Boat;Boot
Bin;Bak
Blue tears;Blauwe tranen
Bowl;Schaal
Bird snare;Vogel strik
Bluebells;Boshyacinten
Bone support;Ondersteuning van botten
Book table;Boek tafel
Bookshelves;Boekenplanken
Boundary stones;Grensstenen
Bow cabinet;Boog kast
Birdseed holder;Houder voor vogelzaad
Black crystal;Zwart kristal
Blacksmiths' tools;Gereedschappen van smeden
Blood;Bloed
Boarded-up door;Dichtgetimmerde deur
Bones;Botten
Bottle Machine;Flessenmachine
Bitternut Sign;Bitternoot teken
Blackboard;Schoolbord
Body rift;Lichaamsbreuk
Boil;Koken
Bone rack;Bottenrek
Boney ladder;Botte ladder
Bookshelf;Boekenplank
Bottle;Fles
Bow case;Boog geval
Birdhouse (empty);Vogelhuisje (leeg)
Bittercap Mushrooms;Bittercap-champignons
Blood Orb;Bloedbol
Blue Water Sign;Blauw waterteken
Blue chemical;Blauwe chemische stof
Blurberry bar;Blurberry-balk
Boat station;Bootstation
Bologano plant;Bologano-fabriek
Bone Crane;Bot kraan
Bone arch;Botboog
Bone grinder;Bottenslijper
Black mushrooms;Zwarte paddestoelen
Blood Stinkhorn;Bloed stinkhoorn
Boulders;Rotsblokken
Bow and Arrow;Pijl en boog
Blighted Golovanova plant;Verwoeste Golovanova-plant
Blocked Tunnel;Geblokkeerde tunnel
Blood crystal;Bloed kristal
Blue Fire;Blauw vuur
Boss lair display;Baas hol weergave
Branch;Tak
Broken Roof;Gebroken dak
Broken Table;Gebroken tafel
Broken chain;Gebroken ketting
Broken experiment tube;Gebroken proefbuis
Broken kiln;Gebroken oven
Broken rowboat;Kapotte roeiboot
Brick;Baksteen
Broken Brazier;Gebroken Brazier
Broken Fountain;Gebroken fontein
Broken Grate;Gebroken rooster
Broken door;Gebroken deur
Bridge;Brug
Broken Fire altar;Gebroken Vuuraltaar
Broken battering ram;Gebroken stormram
Broken fence;Gebroken hek
Broken stairs;Gebroken trap
Box of Health;Doos van Gezondheid
Brew Barrel;Brouwvat
Broken Cannon;Gebroken kanon
Broken Mirror;Gebroken spiegel
Broken Plantpot;Gebroken plantenpot
Broken Railing;Gebroken reling
Broken bridge;Gebroken brug
Broken mace trap;Gebroken foelieval
Broken pillar;Gebroken pilaar
Broken rock;Gebroken rots
Broken spinning wheel;Gebroken spinnewiel
Broken altar;Gebroken altaar
Broken crossbow;Gebroken kruisboog
Boxing ring;Boksring
Broken Range;Gebroken bereik
Broken Statue;Gebroken standbeeld
Broken cogs;Gebroken tandwielen
Broken counter;Gebroken teller
Broken drilling machine;Kapotte boormachine
Box;Doos
Box trap;Box val
Bricks;Bakstenen
Broken Shelves;Gebroken planken
Broken boat;Kapotte boot
Broken cannon;Gebroken kanon
Broken cart wheel;Gebroken karwiel
Broken fish display;Gebroken visvertoning
Broken mast;Gebroken mast
Broken snare;Gebroken strik
Brewing vat;Brouwvat
Broken Cupboard;Gebroken kast
Broken Drawers;Gebroken laden
Broken range;Gebroken bereik
Broken rope bridge;Gebroken touwbrug
Box of bones;Doos met botten
Broken Dresser;Gebroken dressoir
Broken Fence;Gebroken hek
Broken Grandiose Doors;Gebroken grandioze deuren
Broken Spinning Wheel;Gebroken spinnewiel
Broken stool;Gebroken kruk
Brazier;Koperslager
Broken Door;Gebroken deur
Broken Scaffold;Gebroken steiger
Broken Well;Gebroken goed
Broken machinery;Kapotte machines
Broken rail;Gebroken spoor
Broken Chair;Gebroken stoel
Brewing control;Controle van het brouwen
Broken Grandfather Clock;Gebroken grootvaderklok
Broken Raft;Gebroken vlot
Broken Sink;Gebroken gootsteen
Broken catapult;Gebroken katapult
Broken furnace;Gebroken oven
Broken ladder;Gebroken ladder
Boxes;Dozen
Boxing mat;Boksmat
Broken barrel;Gebroken vat
Broken beer glass;Gebroken bierglas
Broken cage;Gebroken kooi
Broken lobster trap;Gebroken kreeftenval
Broken log raft;Gebroken boomstamvlot
Box cart;Kistenwagen
Bright crystal;Helder kristal
Brimstone chest;Zwavelborst
Broken Cart;Gebroken kar
Broken bath;Kapotte bad
Broken cart;Gebroken kar
Broken dead tree;Gebroken dode boom
Broken equipment table;Kapotte apparatuurtafel
Bowsprit;Boegspriet
Brewer's Barrel;Brouwersvat
Broken Bed;Gebroken bed
Broken Cabinet;Gebroken kabinet
Broken Lecturn;Gebroken lezing
Broken Old Bookshelf;Gebroken oude boekenplank
Broken Potter's Wheel;Gebroken pottenbakkerswiel
Broken Wall;Gebroken muur
Broken chair;Kapotte stoel
Broken ground;Gebroken grond
Broken lamp;Kapotte lamp
Broken logs;Gebroken logboeken
Broken multicannon;Gebroken multikanon
Broken rune case;Gebroken runendoos
Broken sun altar;Gebroken zonne-altaar
Bush Patch;Bush-patch
Bust;Borstbeeld
Candle;Kaars
Candlestick holder;Kandelaar houder
Cape of Legends;Kaap der Legenden
Broken wall;Gebroken muur
Burial cairn;Begrafenis steenhoop
Cactus;Cactus
Carol's barrel;Carol's vat
Bruma roots;Bruma-wortels
Camel's statue;Het standbeeld van een kameel
Camping equipment;Kampeeruitrusting
Camping gear;Kampeerspullen
Cannonball;Kanonskogel
Carpet;Tapijt
Bronze axe;Bronzen bijl
Bucket;Emmer
Buffers;Buffers
Buffet table;Buffettafel
Cadarn Banner;Cadarn-banner
Cart Camel;Kar Kameel
Bronze Chest;Bronzen kist
Camorra;Camorra
Camp fire;Kampvuur
Cape rack space;Kaap rekruimte
Carcass;Karkas
Carrot;Wortel
Carved doors;Gesneden deuren
Camping fire;Kampvuur
Canal wall;Kanaal muur
Candles;Kaarsen
Cannon;Kanon
Cart;Winkelwagen
Bull's head;Het hoofd van de stier
Bullrushes;Bullrushes
Burning bones;Brandende botten
Cabbage;Kool
Cage door;Deur van de kooi
Calquat Tree;Calquat-boom
Campfire;Kampvuur
Cannonballs;Kanonskogels
Broken support;Gebroken steun
Buckets;Emmers
Bunsen burner;Bunsenbrander
Cabbages;Kool
Cannon stand;Kanon stand
Bronze Door;Bronzen deur
Bunk bed;Stapelbed
Burning brazier;Brandende vuurpot
Burnt tree;Verbrande boom
Cart track sign;Winkelwagen track teken
Broken strut;Gebroken stut
Bubbles;Bubbels
Cactus patch;Cactus-patch
Cage;Kooi
Campbed;Gekampeerd
Canary;Kanarie
Bryophyta display;Bryophyta-vertoning
Bucket of Blood;Emmer bloed
Budding branch;Ontluikende tak
Burnt chest;Verbrande borst
Burrow;Hol
Cabinet;Kastje
Candle stand;Kaarsenstandaard
Cannon barrels;Kanonlopen
Canopic Jar;Canopische pot
Cape hanger;Kaap hanger
Bronze pickaxe;Bronzen houweel
Burning driftwood;Brandend drijfhout
Cadavaberry bush;Kadaverbesstruik
Campsite bed;Camping bed
Cannon base;Kanonbasis
Cart Track;Winkelwagenspoor
Broom;Bezem
Cadava bush;Kadaver struik
Broken table;Gebroken tafel
Broken trap(0);Gebroken val(0)
Buried skeleton;Begraven skelet
Candelabrum;Kandelaar
Canoe Station;Kanostation
Carpet Exhibit;Tapijt tentoonstelling
Cart tunnel;Winkelwagentunnel
Burial mound;Grafheuvel
Buried artefact;Begraven artefact
Burnt rock;Verbrande rots
Cable;Kabel
Calquat patch;Calquat-patch
Captain's Table;Kapiteinstafel
Carpet hotspot;Tapijt hotspot
Carrallangar Portal;Carrallangar-portaal
Broken weapons;Gebroken wapens
Bunkbed;Stapelbed
Burst boil;Burst kook
Bush;Struik
Button;Knop
Cabinet space;Kastruimte
Cages;Kooien
Camelot Portal;Camelot-portaal
Canal barge;Kanaalschip
Cat;Kat
Cave gobins;Grotgobins
Celastrus tree stump;Celastrus boomstronk
Cell wall window;Celwand raam
Ceremonial table;Ceremoniële tafel
Chair;Stoel
Chamber;Kamer
Carved teak bench;Gesneden teakhouten bank
Castle Wars portal;Castle Wars-portaal
Catherby Portal;Catherby-portaal
Cave wall;Grot muur
Ceremonial Pillow;Ceremonieel kussen
Chalk patterns;Krijtpatronen
Chaos rift;Chaos kloof
Chemical vent (red);Chemische ontluchting (rood)
Ceremonial Pillar;Ceremoniële pijler
Chemical waste pipe;Chemische afvalpijp
Carved oak bench;Gesneden eiken bank
Carved redwood;Gesneden sequoia
Cavern entrance;Ingang grot
Cemetery Portal;Begraafplaats Portaal
Centre of crop circle;Middelpunt van de graancirkel
Centrepiece space;Middenstuk ruimte
Charms;Charmes
Chemical pool;Chemisch zwembad
Cat basket space;Ruimte voor kattenmand
Cauldron;Ketel
Cave Exit;Uitgang grot
Cave entrance;Ingang van de grot
Ceiling support;Plafondsteun
Cell Door;Celdeur
Chain;Ketting
Challenge portal;Uitdagingsportaal
Chandelier;Kroonluchter
Charm of Boost;Charme van Boost
Charm of Fishing;Charme van de visserij
Cheese;Kaas
Catapult-winch;Katapult-lier
Cavity;Holte
Celastrus tree;Celastrus-boom
Charm of Luck;Charme van geluk
Castle door;Kasteel deur
Castle wall;Kasteel muur
Cat Shrine;Katten heiligdom
Cat basket;Kattenmand
Catapult-lever;Katapult-hendel
Ceremonial Brazier;Ceremoniële Brazier
Chambers of Xeric;Kamers van Xeric
Chasm;Kloof
Chemistry Table;Chemie tabel
Castle Gates;Kasteelpoorten
Cave web;Grot web
Cavern;Grot
Cerberus Topiary;Cerberus vormsnoei
Certificate of healing;Certificaat van genezing
Chains;Ketens
Chart;Grafiek
Carved rock;Gesneden rots
Casual;Casual
Cave in;Grot erin
Cave rocks;Grot rotsen
Ceremonial Pillow Stack;Ceremoniële kussenstapel
Charred bones;Verkoolde botten
Chemical vent (blue);Chemische ontluchting (blauw)
Carved head;Gesneden hoofd
Catapult;Katapult
Cell wall;Celwand
Centre piece;Middenstuk
Changing Curtain;Veranderend gordijn
Charcoal furnace;Houtskool oven
Charm of Defence;Charme van verdediging
Chef's Delight;Het genot van de chef
Carved log;Gesneden logboek
Cave Entrance;Ingang van de grot
Cave exit;Uitgang grot
Celastrus patch;Celastrus-pleister
Cellar stairs;Keldertrap
Chaise lounge;Chaise longue
Chaos altar;Chaos altaar
Charm of Preparation;Charme van voorbereiding
Chest of Champions;Borst van kampioenen
Cauldron of Thunder;Ketel van de donder
Cavern exit;Uitgang grot
Cell door;Celdeur
Chair space;Stoel ruimte
Champion Statue;Kampioen standbeeld
Chemical vent (green);Chemische ontluchting (groen)
Chest;Borst
Cave;Grot
Cave opening;Opening van de grot
Cell Gate;Celpoort
Cello;Cello
Chalice;Kelk
Charm of Mining;Charme van de mijnbouw
Chess;Schaken
Carving;Snijwerk
Celestial globe;Hemelse bol
Cenotaph;Cenotaaf
Cerberus display;Cerberus-vertoning
Chair hotspot;Stoel-hotspot
Chopped tendrils;Gehakte ranken
Circle;Cirkel
City gate;Stadspoort
Coin Collector;Muntenverzamelaar
Compost;Compost
Clan banner;Clanbanner
Clay fireplace;Klei open haard
Clock spindle;Klok spindel
Cog;Kogge
Colony gate;Kolonie poort
Combat dummy;Gevechtsdummy
Compromised support;Gecompromitteerde ondersteuning
Christmas curtains;Kerst gordijnen
Church organ;Kerkorgel
Clan Cup portal;Clan Cup-portaal
Clay Oven;Klei-oven
Closed booth;Gesloten stand
Cloth;Lap
Column;Kolom
Citizen;Inwoner
Cleaning supplies;Reinigingsbenodigdheden
Clothes;Kleren
Clothes rack;Kledingrek
Clay forge;Klei smederij
Collapsed wall;Ingestorte muur
Combat ring space;Gevechtsringruimte
Chicken coop;Kippenhok
Chimney pipe;Schoorsteen pijp
Clothing shelves;Kledingplanken
Coal;Kolen
Coffin;Kist
Coke;Cokes
Compost Bin;Compostbak
Chicken Shrine;Kip heiligdom
Clan Coffer;Clan Koffer
Clan hall portal;Portaal voor de clanhal
Climbing net;Klimnet
Clock;Klok
Cloth covered table;Met stof beklede tafel
Clothes equipment;Kleding uitrusting
Cloud bank;Wolkenbank
Clump of rocks;Klomp rotsen
Cogs;Tandwielen
Combat Scroll;Gevechtsrol
Competitive;Competitief
Connection pipe;Aansluitleiding
Choc-Ice Stall;Choc-ijskraam
Cider;Cider
Clam;Tweekleppig schelpdier
Clan recruitment board;Rekruteringsbord voor clans
Coffin hotspot;Kist hotspot
Combat ring;Gevechtsring
Compost heap;Composthoop
Chronicles of Xeric;Kronieken van Xeric
Closed Chest;Gesloten kist
Confusing door;Verwarrende deur
Connected stalagmites;Verbonden stalagmieten
Church pew;Kerkbank
Clay oven;Klei-oven
Closed bank booth;Gesloten bankkraam
Chimney;Schoorsteen
Clan Wars portal;Clan Wars-portaal
Coins;Munten
Consecrated house;Gewijd huis
Chest pieces;Borststukken
Christmas-Spirit Tree;Kerst-geestboom
Clock face;Wijzerplaat
Clothes model;Kledingmodel
Clothes stall;Kleding kraam
Coal Tar;Koolteer
Chimney Pipe;Schoorsteen pijp
Cider barrel;Cidervat
Cliff;Klip
Cliff edge;Rand van de klif
Climbing rope;Klimtouw
Cloak rack;Mantel rek
Clothes line;Waslijn
Cockatrice head;Cockatrice hoofd
Cocoon;Cocon
Coffer;Koffer
Compromised floorboards;Gecompromitteerde vloerplanken
Chicken;Kip
Child's bed;Kinderbedje
Chopping table;Snijtafel
Clan Cup Trophy;Clan Cup-trofee
Climbing Net;Klimnet
Climbing rocks;Rotsen beklimmen
Closed chest;Gesloten borst
Clothes Stand;Kledingstandaard
Coal Truck;Kolenwagen
Coat rack;Kapstok
Collector Converter;Collector-converter
City Gate;Stadspoort
Clarinet;Klarinet
Climbing Rope;Klimtouw
Clockmaking space;Ruimte voor het maken van uurwerken
Combat dummy space;Bestrijd dummyruimte
Console;Troosten
Clockmaker's bench;Klokkenmakersbank
Collapsed trap;Ingestorte val
Cooker;Fornuis
Crevasse;Spleet
Crumbled wall;Afgebrokkelde muur
Crutch;Kruk
Crwys Banner;Crwys-banner
Crystal Dispenser;Kristallen dispenser
Crystal tree patch;Kristallen boom patch
Corporeal Beast display;Corporeal Beast-vertoning
Cow wheel;Koe wiel
Crack;Scheur
Crowd of dwarves;Menigte van dwergen
Crypt;Crypt
Cupboard;Kast
Copper Ladder;Koperen ladder
Counter;Balie
Crab Shell;Krabschelp
Crashed glider;Gecrasht zweefvliegtuig
Crossbow;Kruisboog
Crossbow stall;Kruisboog kraam
Crypt Entrance;Ingang van de crypte
Crystal ball space;Kristallen bol ruimte
Corpse;Lijk
Crossbowman Statue;Kruisboogschutter standbeeld
Crystal outcrop;Kristallen uitloper
Crystal structure;Kristalstructuur
Crystalline structure;Kristallijne structuur
Coolant Dispenser;Koelvloeistofdispenser
Cosmic rift;Kosmische kloof
Council members;Leden van de Raad
Court judge;Rechter van het hof
Crate of rune caskets;Krat met runenkistjes
Crate of wands;Krat met toverstokken
Crusher;Breker
Cube Pile;Kubus stapel
Cooking shelves;Kookplanken
Crafting Stall;Knutselkraam
Crystal Deposit;Kristallen storting
Crystal of power;Kristal van macht
Curling plant;Krullende plant
Conveyor Belt;Transportband
Cooking Pots;Kookpotten
Crafting stall;Ambachtelijke kraam
Crashed Star;Gecrashte ster
Crib;Wieg
Crossbow Tree;Kruisboog boom
Crystal tree;Kristallen boom
Control panel;Bedieningspaneel
Conveyor belt;Transportband
Cooking pot;Kookpot
Corpses;lijken
Cracked wall;Gebarsten muur
Craft stall;Ambachtelijke kraam
Crazy penguin;Gekke pinguïn
Creeping plant;Kruipende plant
Cross;Kruis
Crow nest;Kraaiennest
Crude boat;Ruwe boot
Crystal bomb;Kristallen bom
Crystals;Kristallen
Corporeal Beast Display;Lichamelijke beestvertoning
Corrupt Deposit;Corrupte storting
Corrupt Deposit (Depleted);Corrupte storting (opgebruikt)
Creeping Plant;Kruipende plant
Crude raft;Ruw vlot
Crystal Sceptre;Kristallen Scepter
Crystal Staircase;Kristallen trap
Container;Houder
Crawling hand;Kruipende hand
Crystal bridge;Kristallen brug
Crystal growth;Kristalgroei
Coral Reef;Koraalrif
Cradle of Life;Wieg van het leven
Creeper;Klimplant
Crevice;Spleet
Crumbling wall;Afbrokkelende muur
Crystal ball;Kristallen bol
Crystal spire;Kristallen torenspits
Cupboard space;Kastruimte
Cooling chest;Verkoelende borst
Coop;Coöp
Creature;Schepsel
Crushed barricade;Verpletterde barricade
Corner Table;Hoektafel
Contortion Bars;Contorsiestaven
Corner space;Hoek ruimte
Corrupted Sceptre;Corrupte scepter
Crop circle;Graancirkel
Crystal cluster;Kristal cluster
Crystal dispenser;Kristallen dispenser
Coral;Koraal
Corkscrew lever;Kurkentrekker hendel
Corpse cart;Lijkenwagen
Crater;Krater
Crates;Kratten
Crystal;Kristal
Crystal Deposit (Depleted);Kristalafzetting (uitgeput)
Crystal Singing Recipes;Recepten voor kristalzang
Cooking range;Kookbereik
Crane;Kraan
Crate;Krat
Daisies;Madeliefjes
Darklight;Donkerlicht
Dead Magic Tree;Dode magische boom
Dead Maple;Dode esdoorn
Dead dwellberry bush;Dode bosbessenstruik
Curtains;Gordijnen
Damaged Table;Beschadigde tafel
Dark hole;Donker gat
Dead limpwurt plant;Dode limpwurtplant
Cutting Table;Snijtafel
Dagannoth;Dagannoth
Damaged Mast;Beschadigde mast
Damaged armour;Beschadigd pantser
