A Clam Shell;Una concha de almeja
Birthday cake;Torta de cumpleaños
Bittercap Mushrooms;Hongos Amargos
Bitternut Sign;Signo de nuez amarga
Bitternut Tree;árbol de nuez amarga
Black Chest;Pecho negro
Black crystal;cristal negro
Black hole;Agujero negro
Black mushrooms;Hongos negros
Blackboard;Pizarra
Blacksmith's tools;herramientas de herrero
Blacksmiths' tools;herramientas de herrero
Blade;Cuchilla
Blighted Bologano plant;Planta de bologano arruinada
Blighted Bologano seedling;Plántula de bologano arruinada
Blighted Golovanova plant;Planta de Golovanova arruinada
Blighted Golovanova seedling;Plántula de Golovanova arruinada
Blighted Logavano plant;Planta de Logavano arruinada
Blighted Logavano seedling;Plántula de Logavano arruinada
Blighted vine;Vid arruinada
Blindweed Patch;Parche de hierba ciega
Blisterwood Tree;Árbol de madera ampolla
Blockage;Bloqueo
Blocked Crevice;Grieta bloqueada
Blocked Tunnel;Túnel bloqueado
Blocked entry;Entrada bloqueada
Blocked tunnel;Túnel bloqueado
Blocked volcanic chamber;Cámara volcánica bloqueada
Blood;Sangre
Blood Altar;Altar de sangre
Blood Orb;Orbe de sangre
Blood Stinkhorn;Cuerno apestoso de sangre
Blood Stinktree;Árbol apestoso de sangre
Blood crystal;cristal de sangre
Blood rift;grieta de sangre
Blooming Hespori sprout;Brote floreciente de Hespori
Blue Barrier;Barrera azul
Blue Fire;fuego azul
Blue Flowers;Flores azules
Blue Water Sign;Signo de agua azul
Blue banner;bandera azul
Blue chemical;químico azul
Blue door;puerta azul
Blue flowers;flores azules
Blue tears;lágrimas azules
Bluebells;campanillas
Blurberry bar;barra de borroso
Boarded-up door;Puerta tapiada
Boards;tableros
Boat;Bote
Boat Chute;Tolva para barco
Boat station;Estación de barco
Boaty;navegante
Bob's barrel;El barril de Bob.
Body rift;grieta del cuerpo
Bog;Pantano
Boil;Hervir
Boiler;Caldera
Boils;Forúnculos
Bologano plant;planta de bologano
Bologano seedling;Plántula de bologano
Bone Chain;Cadena de hueso
Bone Crane;Grulla de hueso
Bone arch;Arco óseo
Bone barrel;barril de hueso
Bone door;puerta de hueso
Bone grinder;Molinillo de huesos
Bone rack;parrilla de huesos
Bone support;Soporte óseo
Bones;Huesos
Boney ladder;escalera huesuda
Bonfire;Hoguera
Bonzo's Table;La mesa de Bonzo
Book Cart;Carro de libros
Book table;mesa de libros
Bookcase;Estantería
Bookcase space;Espacio librero
Books;Libros
Bookshelf;Estante para libros
Bookshelves;Estantería
Boss lair display;Exhibición de la guarida del jefe
Boss lair space;Espacio de guarida del jefe
Bottle;Botella
Bottle Machine;Máquina de botellas
Bottle machine;máquina de botellas
Boulder;Roca
Boulders;cantos rodados
Boundary stones;piedras fronterizas
Bow and Arrow;Arco y flecha
Bow and arrow;Arco y flecha
Bow cabinet;Gabinete de proa
Bow case;Estuche de arco
Bowl;Bol
Bowsprit;Bauprés
Box;Caja
Box cart;Carro de caja
Box of Health;Caja de Salud
Box of bones;caja de huesos
Box trap;trampa de caja
Boxes;Cajas
Boxing mat;estera de boxeo
Boxing ring;ring de boxeo
Branch;Rama
Brazier;Brasero
Brew Barrel;barril de cerveza
Brewer's Barrel;barril de cerveza
Brewing control;control de elaboración de cerveza
Brewing vat;tina de elaboración de cerveza
Brick;Ladrillo
Bricks;Ladrillos
Bridge;Puente
Bright crystal;cristal brillante
Brimstone chest;Cofre de azufre
Broken Bed;cama rota
Broken Brazier;brasero roto
Broken Cabinet;Gabinete roto
Broken Cannon;Cañón roto
Broken Cart;Carro roto
Broken Chair;Silla rota
Broken Cupboard;Armario roto
Broken Door;puerta rota
Broken Drawers;Cajones rotos
Broken Dresser;Cómoda rota
Broken Fence;valla rota
Broken Fire altar;Altar de fuego roto
Broken Fountain;Fuente rota
Broken Grandfather Clock;Reloj de abuelo roto
Broken Grandiose Doors;Puertas grandiosas rotas
Broken Grate;Rejilla rota
Broken Lecturn;Conferencia rota
Broken Mirror;espejo roto
Broken Old Bookshelf;Estantería vieja rota
Broken Plantpot;Maceta rota
Broken Potter's Wheel;Rueda de alfarero rota
Broken Raft;balsa rota
Broken Railing;barandilla rota
Broken Range;Rango roto
Broken Roof;Techo roto
Broken Scaffold;Andamio roto
Broken Shelves;estantes rotos
Broken Sink;fregadero roto
Broken Spinning Wheel;Rueda giratoria rota
Broken Statue;Estatua rota
Broken Table;mesa rota
Broken Wall;pared rota
Broken Well;Pozo roto
Broken altar;Altar roto
Broken barrel;barril roto
Broken bath;baño roto
Broken battering ram;Ariete roto
Broken beer glass;Vaso de cerveza roto
Broken boat;barco roto
Broken bridge;puente roto
Broken cage;Jaula rota
Broken cannon;Cañón roto
Broken cart;carro roto
Broken cart wheel;Rueda de carro rota
Broken catapult;catapulta rota
Broken chain;cadena rota
Broken chair;silla rota
Broken cogs;engranajes rotos
Broken counter;contador roto
Broken crossbow;ballesta rota
Broken dead tree;árbol muerto roto
Broken door;puerta rota
Broken drilling machine;Perforadora rota
Broken equipment table;Mesa de equipo rota
Broken experiment tube;Tubo de experimento roto
Broken fence;valla rota
Broken fish display;Exhibición de peces rotos
Broken furnace;horno roto
Broken ground;Tierra rota
Broken kiln;horno roto
Broken ladder;escalera rota
Broken lamp;lámpara rota
Broken lobster trap;Trampa para langostas rota
Broken log raft;Balsa de troncos rotos
Broken logs;Troncos rotos
Broken mace trap;Trampa de maza rota
Broken machinery;Maquinaria rota
Broken mast;Mástil roto
Broken multicannon;multicañón roto
Broken pillar;Pilar roto
Broken rail;carril roto
Broken range;rango roto
Broken rock;roca rota
Broken rope bridge;Puente de cuerda roto
Broken rowboat;bote de remos roto
Broken rune case;Estuche de runas rotas
Broken snare;trampa rota
Broken spinning wheel;Rueda giratoria rota
Broken stairs;escaleras rotas
Broken stool;taburete roto
Broken strut;puntal roto
Broken sun altar;Altar del sol roto
Broken support;Soporte roto
Broken table;mesa rota
Broken trap(0);Trampa rota(0)
Broken wall;pared rota
Broken weapons;armas rotas
Bronze Chest;Cofre de bronce
Bronze Door;Puerta de bronce
Bronze axe;Hacha de bronce
Bronze pickaxe;pico de bronce
Broom;Escoba
Bruma roots;raíces de bruma
Bryophyta display;Visualización de briofitas
Bubbles;Burbujas
Bucket;Balde
Bucket of Blood;Cubo de sangre
Buckets;cubos
Budding branch;Rama en ciernes
Buffers;Amortiguadores
Buffet table;mesa de buffet
Bull's head;cabeza de toro
Bullrushes;Juncos
Bunk bed;Litera
Bunkbed;Litera
Bunsen burner;mechero bunsen
Burial cairn;mojón de entierro
Burial mound;Túmulo
Buried artefact;artefacto enterrado
Buried skeleton;esqueleto enterrado
Burning bones;huesos ardientes
Burning brazier;brasero ardiente
Burning driftwood;Madera flotante ardiendo
Burnt chest;Pecho quemado
Burnt rock;roca quemada
Burnt tree;árbol quemado
Burrow;Madriguera
Burst boil;hervir estallido
Bush;Arbusto
Bush Patch;Parche de arbusto
Bust;Busto
Button;Botón
Cabbage;Repollo
Cabbages;Coles
Cabinet;Gabinete
Cabinet space;Espacio en el gabinete
Cable;Cable
Cactus;Cactus
Cactus patch;parche de cactus
Cadarn Banner;Estandarte de cadarn
Cadava bush;Arbusto de cadava
Cadavaberry bush;Arbusto de cadavaberry
Cage;Jaula
Cage door;puerta de la jaula
Cages;Jaulas
Calquat Tree;árbol de calquat
Calquat patch;parche de calquat
Camel's statue;estatua del camello
Camelot Portal;Portal de Camelot
Camorra;camorra
Camp fire;fogata
Campbed;acampada
Campfire;Hoguera
Camping equipment;Equipo de campamento
Camping fire;fuego de campamento
Camping gear;equipo de campamento
Campsite bed;Cama de camping
Canal barge;barcaza de canal
Canal wall;Muro del canal
Canary;Canario
Candelabrum;Candelabro
Candle;Vela
Candle stand;Candelero
Candles;Velas
Candlestick holder;Candelero
Cannon;Cañón
Cannon barrels;barriles de cañón
Cannon base;base de cañón
Cannon stand;soporte de cañón
Cannonball;Bala de cañón
Cannonballs;balas de cañón
Canoe Station;Estación de canoas
Canopic Jar;Tarro canópico
Cape hanger;Percha de capa
Cape of Legends;Cabo de Leyendas
Cape rack space;Espacio en el estante del cabo
Captain's Table;Mesa del Capitán
Carcass;Cuerpo
Carol's barrel;El barril de Carol
Carpet;Alfombra
Carpet Exhibit;Exhibición de alfombras
Carpet hotspot;Punto de acceso a la alfombra
Carrallangar Portal;Portal Carrallangar
Carrot;Zanahoria
Cart;Carro
Cart Camel;Carro Camello
Cart Track;Seguimiento del carrito
Cart track sign;Señal de pista de carro
Cart tunnel;Túnel de carro
Carved doors;puertas talladas
Carved head;cabeza tallada
Carved log;Tronco tallado
Carved oak bench;Banco de roble tallado
Carved redwood;Secuoya tallada
Carved rock;Roca tallada
Carved teak bench;Banco de teca tallada
Carving;Tallado
Castle Gates;Puertas del castillo
Castle Wars portal;Portal de Guerras de Castillos
Castle door;puerta del castillo
Castle wall;Muralla del castillo
Casual;Casual
Cat;Gato
Cat Shrine;Santuario del gato
Cat basket;Cesta para gatos
Cat basket space;Espacio para la cesta del gato
Catapult;Catapulta
Catapult-lever;palanca catapulta
Catapult-winch;Cabrestante catapulta
Catherby Portal;Portal de Catherby
Cauldron;Caldera
Cauldron of Thunder;Caldero del Trueno
Cave;Cueva
Cave Entrance;Entrada a la cueva
Cave Exit;Salida de la cueva
Cave entrance;Entrada a la cueva
Cave exit;Salida de la cueva
Cave gobins;duendes de las cavernas
Cave in;Rendirse a
Cave opening;Apertura de cueva
Cave rocks;Rocas de la cueva
Cave wall;Pared de la cueva
Cave web;Red de cuevas
Cavern;Caverna
Cavern entrance;Entrada a la caverna
Cavern exit;salida de la caverna
Cavity;Cavidad
Ceiling support;Soporte de techo
Celastrus patch;parche de celastro
Celastrus tree;árbol de celastro
Celastrus tree stump;Tocón de árbol de Celastrus
Celestial globe;Globo celeste
Cell Door;Puerta de la celda
Cell Gate;Puerta de la celda
Cell door;puerta de la celda
Cell wall;pared celular
Cell wall window;ventana de la pared celular
Cellar stairs;Escaleras del sótano
Cello;Violonchelo
Cemetery Portal;Portal del cementerio
Cenotaph;Cenotafio
Centre of crop circle;Centro del círculo de las cosechas
Centre piece;pieza central
Centrepiece space;Espacio central
Cerberus Topiary;Topiario de Cerbero
Cerberus display;exhibición de Cerbero
Ceremonial Brazier;Brasero Ceremonial
Ceremonial Pillar;Pilar ceremonial
Ceremonial Pillow;Almohada Ceremonial
Ceremonial Pillow Stack;Pila de almohadas ceremoniales
Ceremonial table;mesa ceremonial
Certificate of healing;certificado de curacion
Chain;Cadena
Chains;Cadenas
Chair;Silla
Chair hotspot;Punto de acceso de la silla
Chair space;Espacio para sillas
Chaise lounge;tumbona
Chalice;Cáliz
Chalk patterns;Patrones de tiza
Challenge portal;Portal de desafíos
Chamber;Cámara
Chambers of Xeric;Cámaras de Xeric
Champion Statue;Estatua de campeón
Chandelier;Araña
Changing Curtain;Cambio de cortina
Chaos altar;Altar del caos
Chaos rift;Grieta del caos
Charcoal furnace;horno de carbón
Charm of Boost;Encanto de impulso
Charm of Defence;Encanto de defensa
Charm of Fishing;Encanto de la pesca
Charm of Luck;Amuleto de la suerte
Charm of Mining;Encanto de la minería
Charm of Preparation;Encanto de la preparación
Charms;Encantos
Charred bones;Huesos carbonizados
Chart;Cuadro
Chasm;Abismo
Cheese;Queso
Chef's Delight;Delicia del chef
Chemical pool;piscina quimica
Chemical vent (blue);Ventilación química (azul)
Chemical vent (green);Ventilación química (verde)
Chemical vent (red);Ventilación química (rojo)
Chemical waste pipe;Tubería de desechos químicos
Chemistry Table;Mesa de química
Chess;Ajedrez
Chest;Pecho
Chest of Champions;Cofre de campeones
Chest pieces;piezas de pecho
Chicken;Pollo
Chicken Shrine;Santuario de pollo
Chicken coop;Gallinero
Child's bed;cama de niño
Chimney;Tubo de lámpara
Chimney Pipe;Tubo de chimenea
Chimney pipe;tubo de chimenea
Choc-Ice Stall;Puesto de chocolate y hielo
Chopped tendrils;Zarcillos picados
Chopping table;mesa de picar
Christmas curtains;cortinas navideñas
Christmas-Spirit Tree;Árbol espiritual de Navidad
Chronicles of Xeric;Crónicas de Xeric
Church organ;órgano de iglesia
Church pew;banco de la iglesia
Cider;Sidra
Cider barrel;Barril de sidra
Circle;Círculo
Citizen;Ciudadano
City Gate;Puerta de la ciudad
City gate;puerta de la ciudad
Clam;Almeja
Clan Coffer;Cofre del clan
Clan Cup Trophy;Trofeo de la Copa del Clan
Clan Cup portal;Portal de la Copa de Clanes
Clan Wars portal;Portal de guerras de clanes
Clan banner;estandarte del clan
Clan hall portal;Portal del salón del clan
Clan recruitment board;junta de reclutamiento del clan
Clarinet;Clarinete
Clay Oven;Horno de Barro
Clay fireplace;Chimenea de barro
Clay forge;Forja de arcilla
Clay oven;horno de barro
Cleaning supplies;Artículos de limpieza
Cliff;Acantilado
Cliff edge;Borde del acantilado
Climbing Net;Red de escalada
Climbing Rope;Cuerda de escalada
Climbing net;Red de escalada
Climbing rocks;Escalando rocas
Climbing rope;cuerda de escalada
Cloak rack;perchero
Clock;Reloj
Clock face;Cara de reloj
Clock spindle;husillo de reloj
Clockmaker's bench;banco de relojero
Clockmaking space;Espacio de relojería
Closed Chest;Cofre cerrado
Closed bank booth;Cabina bancaria cerrada
Closed booth;stand cerrado
Closed chest;Cofre cerrado
Cloth;Paño
Cloth covered table;mesa cubierta de tela
Clothes;Ropa
Clothes Stand;Perchero
Clothes equipment;Equipo de ropa
Clothes line;Tendedero
Clothes model;modelo de ropa
Clothes rack;Tendedero
Clothes stall;puesto de ropa
Clothing shelves;Estantes de ropa
Cloud bank;banco en la nube
Clump of rocks;grupo de rocas
Coal;Carbón
Coal Tar;Alquitrán de hulla
Coal Truck;Camión de carbón
Coat rack;perchero
Cockatrice head;cabeza de cacatriz
Cocoon;Capullo
Coffer;Cofre
Coffin;Ataúd
Coffin hotspot;Punto de acceso del ataúd
Cog;Diente
Cogs;engranajes
Coin Collector;Coleccionista de monedas
Coins;monedas
Coke;Coque
Collapsed trap;Trampa colapsada
Collapsed wall;Muro derrumbado
Collector Converter;Convertidor de coleccionista
Colony gate;Puerta de la colonia
Column;Columna
Combat Scroll;Pergamino de combate
Combat dummy;muñeco de combate
Combat dummy space;Espacio ficticio de combate
Combat ring;anillo de combate
Combat ring space;Espacio del anillo de combate
Competitive;Competitivo
Compost;Compost
Compost Bin;Contenedor de abono
Compost heap;montón de abono
Compromised floorboards;Tarimas comprometidas
Compromised support;Soporte comprometido
Confusing door;Puerta confusa
Connected stalagmites;Estalagmitas conectadas
Connection pipe;Tubo de conexión
Consecrated house;casa consagrada
Console;Consola
Container;Recipiente
Contortion Bars;Barras de contorsión
Control panel;Panel de control
Conveyor Belt;Cinta transportadora
Conveyor belt;Cinta transportadora
Cooker;Estufa
Cooking Pots;Ollas para cocinar
Cooking pot;olla de cocina
Cooking range;gama de cocina
Cooking shelves;Estantes de cocina
Coolant Dispenser;Dispensador de refrigerante
Cooling chest;Pecho refrescante
Coop;Cooperativa
Copper Ladder;Escalera de cobre
Coral;Coral
Coral Reef;Arrecife de coral
Corkscrew lever;Palanca de sacacorchos
Corner Table;Mesa de esquina
Corner space;Espacio de esquina
Corporeal Beast Display;Exhibición de bestia corpórea
Corporeal Beast display;Exhibición de bestia corpórea
Corpse;Cadáver
Corpse cart;Carro de cadáveres
Corpses;cadáveres
Corrupt Deposit;Depósito corrupto
Corrupt Deposit (Depleted);Depósito corrupto (agotado)
Corrupted Sceptre;Cetro corrupto
Cosmic rift;grieta cósmica
Council members;miembros del consejo
Counter;Encimera
Court judge;juez de la corte
Cow wheel;rueda de vaca
Crab Shell;Concha de cangrejo
Crack;Grieta
Cracked wall;pared agrietada
Cradle of Life;Cuna de la vida
Craft stall;Puesto de artesanía
Crafting Stall;Puesto de elaboración
Crafting stall;Puesto de artesanía
Crane;Grúa
Crashed Star;estrella estrellada
Crashed glider;planeador estrellado
Crate;Caja
Crate of rune caskets;Caja de ataúdes rúnicos
Crate of wands;caja de varitas
Crater;Cráter
Crates;cajas
Crawling hand;mano que se arrastra
Crazy penguin;pingüino loco
Creature;Criatura
Creeper;Enredadera
Creeping Plant;Planta rastrera
Creeping plant;planta rastrera
Crevasse;Grieta
Crevice;Hendedura
Crib;Cuna
Crop circle;círculo de cultivos
Cross;Cruz
Crossbow;Ballesta
Crossbow Tree;árbol de ballesta
Crossbow stall;Puesto de ballesta
Crossbowman Statue;Estatua del ballestero
Crow nest;Nido de cuervo
Crowd of dwarves;Multitud de enanos
Crude boat;barco crudo
Crude raft;balsa cruda
Crumbled wall;pared derrumbada
Crumbling wall;Muro que se desmorona
Crushed barricade;barricada aplastada
Crusher;Trituradora
Crutch;Muleta
Crwys Banner;Estandarte de Crwys
Crypt;Cripta
Crypt Entrance;Entrada a la cripta
Crystal;Cristal
Crystal Deposit;Depósito de Cristal
Crystal Deposit (Depleted);Depósito de cristal (agotado)
Crystal Dispenser;Dispensador de cristal
Crystal Sceptre;Cetro de cristal
Crystal Singing Recipes;Recetas de canto de cristal
Crystal Staircase;Escalera de cristal
Crystal ball;bola de cristal
Crystal ball space;Espacio de bola de cristal
Crystal bomb;bomba de cristal
Crystal bridge;puente de cristal
Crystal cluster;Racimo de cristal
Crystal dispenser;Dispensador de cristal
Crystal growth;Crecimiento de cristales
Crystal of power;cristal de poder
Crystal outcrop;afloramiento de cristal
Crystal spire;aguja de cristal
Crystal structure;Estructura cristalina
Crystal tree;árbol de cristal
Crystal tree patch;Parche de árbol de cristal
Crystalline structure;estructura cristalina
Crystals;Cristales
Cube Pile;Pila de cubos
Cupboard;Armario
Cupboard space;Espacio en el armario
Curling plant;planta rizadora
Current;Actual
Curry tree;árbol de curry
Curry tree stump;Tocón de árbol de curry
Cursed Altar;Altar maldito
Curtain;Cortina
Curtain space;Espacio de cortina
Curtains;Cortinas
Curved bone;Hueso curvo
Cutting Table;Mesa de corte
Cyan Crystal;Cristal cian
Cyan crystal;cristal cian
Cylinder Pile;Pila de cilindros
Daconia rocks;rocas daconias
Daeyalt Essence;Esencia de Daeyalt
Daeyalt rocks;rocas daeyalt
Daffodils;Narcisos
Dagannoth;Dagannot
Dagger stall;Puesto de dagas
Dairy Cow;vaca lechera
Dairy churn;mantequera lechera
Dairy cow;vaca lechera
Daisies;margaritas
Damaged Earth;Tierra dañada
Damaged Mast;Mástil dañado
Damaged Table;Mesa Dañada
Damaged Vent;Ventilación dañada
Damaged armour;Armadura dañada
Damaged cart;Carro dañado
Damaged mast;Mástil dañado
