A Goblin standard;Un estándar duende
Bank Table;Mesa de banco
Bank counter;mostrador de banco
Arcane crystal;cristal arcano
Arceuus statue;estatua de arceus
Arena space;espacio de la arena
Arrav;Arrav
Banana Tree;árbol de plátano
Appendage;Apéndice
Arctic Pine;Pino ártico
Ardougne Wall Door;Puerta de pared Ardougne
Artefacts;Artefactos
Baby red dragon;Dragón rojo bebé
Bank Box;Caja bancaria
Bank light;luz del banco
Arm;Brazo
Armour space;Espacio de armadura
Attacker item machine;Máquina de objetos atacante
Apple Tree;manzano
Arch;Arco
Armadyl armour display case;Vitrina de armadura Armadyl
Armour stall;Puesto de armadura
Axe case;caso de hacha
Axes;ejes
Ballista;Balista
Bamboo Pipes;Tubos de bambú
Arena;Arena
Armour repair stand;Soporte de reparación de armaduras
Attas plant display;Exhibición de la planta Attas
Awakened Altar;Altar despierto
Bandage table;mesa de vendaje
Bank;Banco
Armour case;Caso de armadura
Attas plant;planta de attas
Bamboo Door;Puerta de bambú
Bank chest;Cofre del banco
Archery target;objetivo de tiro con arco
Armadyl altar;Altar de Armadyl
Armed Forces Report;Informe de las Fuerzas Armadas
Arrow;Flecha
Aspidistra plant;planta aspidistra
Awowogei;Awowogei
Bailing buckets;Baldes de achique
Ball;Pelota
Bandos altar;Altar de bandos
Bandos armour display case;Vitrina de armadura Bandos
Archway;Arco
Argento;argentino
Asgarnian Ale;Cerveza asgarnia
Astronomical chart;Carta astronómica
Aviary Hatch;Escotilla de aviario
Balancing ledge;Repisa de equilibrio
Bamboo Desk;Escritorio de bambú
Bank Deposit Pot;Bote de depósito bancario
Bank booth;stand de banco
Ape Atoll Dungeon Portal;Portal de mazmorra de Ape Atoll
Ardougne Portal;Portal de Ardougne
Arena Exit;Salida de la arena
Balance beam;barra de equilibrio
Balancing rope;cuerda de equilibrio
Bamboo Bed;Cama de bambú
Bank notice board;tablón de anuncios bancarios
Armillary sphere;Esfera armilar
Armour case space;Espacio de la caja de armadura
Axe cabinet;gabinete de hachas
Bank Booth;stand de banco
Bank safe;caja fuerte del banco
Barbarian chair;silla bárbara
Barrel of Water;barril de agua
Barren patch;parche estéril
Basket;Cesta
Beer barrels;barriles de cerveza
Big Plant space 2;Espacio de planta grande 2
Banner stand space;Espacio para stands de pancartas
Barley;Cebada
Barrel of flour;barril de harina
Beacon;Faro
Bell-pull;Tirador
Belladonna;Belladona
Big hole;gran agujero
Big plant 2;Planta grande 2
Big window;ventana grande
Bath screen;Mampara de baño
Bathtub;Bañera
Bed space;Espacio de cama
Big Door;puerta grande
Bank papers;papeles bancarios
Barrel of Spears;Barril de lanzas
Barricade;Barricada
Barronite Crusher;trituradora de barronita
Beard;Barba
Bellshroom;Campana
Banner stand;soporte de pancarta
Barbarian anvil;Yunque bárbaro
Barrel space;Espacio del barril
Bath pipes;Tuberías de baño
Bay window;ventana salediza
Beetle;Escarabajo
Biclopse;Biclope
Bank table;mesa de banco
Barbarian table;mesa bárbara
Barrel of fishbones;Barril de espinas de pescado
Barrel rack;estante para barriles
Beam;Haz
Beanstalk;tallo de habichuelas
Bedroom door;puerta del dormitorio
Bell mechanism;Mecanismo de campana
Bar;Bar
Bar pumps;bombas de barra
Basket Fungi;Hongos de cesta
Beehive;Colmena
Big beer barrel;Gran barril de cerveza
Big chest;pecho grande
Barrel of fish;barril de pescado
Big egg;huevo grande
Banquet table;mesa de banquete
Barge controls;Controles de barcaza
Bars;Verja
Basalt rock;Roca basáltica
Battle tower;torre de batalla
Battlement;Almena
Beach;Playa
Beacon.;Faro.
Bellows;Fuelle
Big door;puerta grande
Big, foot print;Huella grande
Banner making stand;Soporte para hacer pancartas
Barbarian bed;cama bárbara
Barrel;Barril
Basic Jewellery Box;Joyero Básico
Battlefront Portal;Portal del frente de batalla
Bear droppings;excrementos de oso
Belladonna patch;Parche de belladona
Big Button;Botón grande
Big, big boulder...;Gran, gran roca...
Bell rope;cuerda de campana
Big Tree space;Espacio de árbol grande
Big plant;planta grande
Bar dispenser;Dispensador de barra
Bed hotspot;Punto de acceso a la cama
Bell;Campana
Big Compost Bin;Contenedor de abono grande
Barrels;barriles
Barrier;Barrera
Barstool;Taburete de bar
Battlements;Almenas
Bean Mound;Montículo de frijoles
Beanstump;tocón de frijol
Bed;Cama
Big Plant space 1;Espacio de planta grande 1
Barricade table;mesa de barricada
Barrow;Carretilla
Barrows Portal;Portal de túmulos
Basilisk head;cabeza de basilisco
Beer barrel;barril de cerveza
Bell pull space;Espacio para tirar de la campana
Bells;campanas
Betty's cauldron;El caldero de betty
Banner;Bandera
Barrel of Mud;barril de barro
Bath;Baño
Bathroom table;mesa de baño
Battering ram;Ariete
Bench;Banco
Big fish;pez grande
Big vase;florero grande
Black Chest;Pecho negro
Blockage;Bloqueo
Boat Chute;Tolva para barco
Bob's barrel;El barril de Bob.
Bonfire;Hoguera
Bottle machine;máquina de botellas
Bow and arrow;Arco y flecha
Bird feeder;comedero para pájaros
Blighted vine;Vid arruinada
Blood Altar;Altar de sangre
Bologano seedling;Plántula de bologano
Boulder;Roca
Blacksmith's tools;herramientas de herrero
Blighted Logavano plant;Planta de Logavano arruinada
Blisterwood Tree;Árbol de madera ampolla
Blue Flowers;Flores azules
Blue banner;bandera azul
Blue flowers;flores azules
Boiler;Caldera
Bonzo's Table;La mesa de Bonzo
Books;Libros
Blighted Bologano plant;Planta de bologano arruinada
Blindweed Patch;Parche de hierba ciega
Bone barrel;barril de hueso
Bitternut Tree;árbol de nuez amarga
Black hole;Agujero negro
Blocked volcanic chamber;Cámara volcánica bloqueada
Blood rift;grieta de sangre
Blooming Hespori sprout;Brote floreciente de Hespori
Book Cart;Carro de libros
Boss lair space;Espacio de guarida del jefe
Birthday cake;Torta de cumpleaños
Blocked Crevice;Grieta bloqueada
Blocked entry;Entrada bloqueada
Bone door;puerta de hueso
Bookcase space;Espacio librero
Bird cage stand;Soporte para jaula de pájaros
Birdhouse;Pajarera
Blighted Bologano seedling;Plántula de bologano arruinada
Blighted Golovanova seedling;Plántula de Golovanova arruinada
Blue Barrier;Barrera azul
Boils;Forúnculos
Bone Chain;Cadena de hueso
Blade;Cuchilla
Blighted Logavano seedling;Plántula de Logavano arruinada
Blood Stinktree;Árbol apestoso de sangre
Boards;tableros
Boaty;navegante
Bog;Pantano
Bookcase;Estantería
Bird hide structure;Estructura de piel de pájaro
Blocked tunnel;Túnel bloqueado
Blue door;puerta azul
Boat;Bote
Bin;Papelera
Blue tears;lágrimas azules
Bowl;Bol
Bird snare;trampa para pájaros
Bluebells;campanillas
Bone support;Soporte óseo
Book table;mesa de libros
Bookshelves;Estantería
Boundary stones;piedras fronterizas
Bow cabinet;Gabinete de proa
Birdseed holder;Porta alpiste
Black crystal;cristal negro
Blacksmiths' tools;herramientas de herrero
Blood;Sangre
Boarded-up door;Puerta tapiada
Bones;Huesos
Bottle Machine;Máquina de botellas
Bitternut Sign;Signo de nuez amarga
Blackboard;Pizarra
Body rift;grieta del cuerpo
Boil;Hervir
Bone rack;parrilla de huesos
Boney ladder;escalera huesuda
Bookshelf;Estante para libros
Bottle;Botella
Bow case;Estuche de arco
Birdhouse (empty);Pajarera (vacía)
Bittercap Mushrooms;Hongos Amargos
Blood Orb;Orbe de sangre
Blue Water Sign;Signo de agua azul
Blue chemical;químico azul
Blurberry bar;barra de borroso
Boat station;Estación de barco
Bologano plant;planta de bologano
Bone Crane;Grulla de hueso
Bone arch;Arco óseo
Bone grinder;Molinillo de huesos
Black mushrooms;Hongos negros
Blood Stinkhorn;Cuerno apestoso de sangre
Boulders;cantos rodados
Bow and Arrow;Arco y flecha
Blighted Golovanova plant;Planta de Golovanova arruinada
Blocked Tunnel;Túnel bloqueado
Blood crystal;cristal de sangre
Blue Fire;fuego azul
Boss lair display;Exhibición de la guarida del jefe
Branch;Rama
Broken Roof;Techo roto
Broken Table;mesa rota
Broken chain;cadena rota
Broken experiment tube;Tubo de experimento roto
Broken kiln;horno roto
Broken rowboat;bote de remos roto
Brick;Ladrillo
Broken Brazier;brasero roto
Broken Fountain;Fuente rota
Broken Grate;Rejilla rota
Broken door;puerta rota
Bridge;Puente
Broken Fire altar;Altar de fuego roto
Broken battering ram;Ariete roto
Broken fence;valla rota
Broken stairs;escaleras rotas
Box of Health;Caja de Salud
Brew Barrel;barril de cerveza
Broken Cannon;Cañón roto
Broken Mirror;espejo roto
Broken Plantpot;Maceta rota
Broken Railing;barandilla rota
Broken bridge;puente roto
Broken mace trap;Trampa de maza rota
Broken pillar;Pilar roto
Broken rock;roca rota
Broken spinning wheel;Rueda giratoria rota
Broken altar;Altar roto
Broken crossbow;ballesta rota
Boxing ring;ring de boxeo
Broken Range;Rango roto
Broken Statue;Estatua rota
Broken cogs;engranajes rotos
Broken counter;contador roto
Broken drilling machine;Perforadora rota
Box;Caja
Box trap;trampa de caja
Bricks;Ladrillos
Broken Shelves;estantes rotos
Broken boat;barco roto
Broken cannon;Cañón roto
Broken cart wheel;Rueda de carro rota
Broken fish display;Exhibición de peces rotos
Broken mast;Mástil roto
Broken snare;trampa rota
Brewing vat;tina de elaboración de cerveza
Broken Cupboard;Armario roto
Broken Drawers;Cajones rotos
Broken range;rango roto
Broken rope bridge;Puente de cuerda roto
Box of bones;caja de huesos
Broken Dresser;Cómoda rota
Broken Fence;valla rota
Broken Grandiose Doors;Puertas grandiosas rotas
Broken Spinning Wheel;Rueda giratoria rota
Broken stool;taburete roto
Brazier;Brasero
Broken Door;puerta rota
Broken Scaffold;Andamio roto
Broken Well;Pozo roto
Broken machinery;Maquinaria rota
Broken rail;carril roto
Broken Chair;Silla rota
Brewing control;control de elaboración de cerveza
Broken Grandfather Clock;Reloj de abuelo roto
Broken Raft;balsa rota
Broken Sink;fregadero roto
Broken catapult;catapulta rota
Broken furnace;horno roto
Broken ladder;escalera rota
Boxes;Cajas
Boxing mat;estera de boxeo
Broken barrel;barril roto
Broken beer glass;Vaso de cerveza roto
Broken cage;Jaula rota
Broken lobster trap;Trampa para langostas rota
Broken log raft;Balsa de troncos rotos
Box cart;Carro de caja
Bright crystal;cristal brillante
Brimstone chest;Cofre de azufre
Broken Cart;Carro roto
Broken bath;baño roto
Broken cart;carro roto
Broken dead tree;árbol muerto roto
Broken equipment table;Mesa de equipo rota
Bowsprit;Bauprés
Brewer's Barrel;barril de cerveza
Broken Bed;cama rota
Broken Cabinet;Gabinete roto
Broken Lecturn;Conferencia rota
Broken Old Bookshelf;Estantería vieja rota
Broken Potter's Wheel;Rueda de alfarero rota
Broken Wall;pared rota
Broken chair;silla rota
Broken ground;Tierra rota
Broken lamp;lámpara rota
Broken logs;Troncos rotos
Broken multicannon;multicañón roto
Broken rune case;Estuche de runas rotas
Broken sun altar;Altar del sol roto
Bush Patch;Parche de arbusto
Bust;Busto
Candle;Vela
Candlestick holder;Candelero
Cape of Legends;Cabo de Leyendas
Broken wall;pared rota
Burial cairn;mojón de entierro
Cactus;Cactus
Carol's barrel;El barril de Carol
Bruma roots;raíces de bruma
Camel's statue;estatua del camello
Camping equipment;Equipo de campamento
Camping gear;equipo de campamento
Cannonball;Bala de cañón
Carpet;Alfombra
Bronze axe;Hacha de bronce
Bucket;Balde
Buffers;Amortiguadores
Buffet table;mesa de buffet
Cadarn Banner;Estandarte de cadarn
Cart Camel;Carro Camello
Bronze Chest;Cofre de bronce
Camorra;camorra
Camp fire;fogata
Cape rack space;Espacio en el estante del cabo
Carcass;Cuerpo
Carrot;Zanahoria
Carved doors;puertas talladas
Camping fire;fuego de campamento
Canal wall;Muro del canal
Candles;Velas
Cannon;Cañón
Cart;Carro
Bull's head;cabeza de toro
Bullrushes;Juncos
Burning bones;huesos ardientes
Cabbage;Repollo
Cage door;puerta de la jaula
Calquat Tree;árbol de calquat
Campfire;Hoguera
Cannonballs;balas de cañón
Broken support;Soporte roto
Buckets;cubos
Bunsen burner;mechero bunsen
Cabbages;Coles
Cannon stand;soporte de cañón
Bronze Door;Puerta de bronce
Bunk bed;Litera
Burning brazier;brasero ardiente
Burnt tree;árbol quemado
Cart track sign;Señal de pista de carro
Broken strut;puntal roto
Bubbles;Burbujas
Cactus patch;parche de cactus
Cage;Jaula
Campbed;acampada
Canary;Canario
Bryophyta display;Visualización de briofitas
Bucket of Blood;Cubo de sangre
Budding branch;Rama en ciernes
Burnt chest;Pecho quemado
Burrow;Madriguera
Cabinet;Gabinete
Candle stand;Candelero
Cannon barrels;barriles de cañón
Canopic Jar;Tarro canópico
Cape hanger;Percha de capa
Bronze pickaxe;pico de bronce
Burning driftwood;Madera flotante ardiendo
Cadavaberry bush;Arbusto de cadavaberry
Campsite bed;Cama de camping
Cannon base;base de cañón
Cart Track;Seguimiento del carrito
Broom;Escoba
Cadava bush;Arbusto de cadava
Broken table;mesa rota
Broken trap(0);Trampa rota(0)
Buried skeleton;esqueleto enterrado
Candelabrum;Candelabro
Canoe Station;Estación de canoas
Carpet Exhibit;Exhibición de alfombras
Cart tunnel;Túnel de carro
Burial mound;Túmulo
Buried artefact;artefacto enterrado
Burnt rock;roca quemada
Cable;Cable
Calquat patch;parche de calquat
Captain's Table;Mesa del Capitán
Carpet hotspot;Punto de acceso a la alfombra
Carrallangar Portal;Portal Carrallangar
Broken weapons;armas rotas
Bunkbed;Litera
Burst boil;hervir estallido
Bush;Arbusto
Button;Botón
Cabinet space;Espacio en el gabinete
Cages;Jaulas
Camelot Portal;Portal de Camelot
Canal barge;barcaza de canal
Cat;Gato
Cave gobins;duendes de las cavernas
Celastrus tree stump;Tocón de árbol de Celastrus
Cell wall window;ventana de la pared celular
Ceremonial table;mesa ceremonial
Chair;Silla
Chamber;Cámara
Carved teak bench;Banco de teca tallada
Castle Wars portal;Portal de Guerras de Castillos
Catherby Portal;Portal de Catherby
Cave wall;Pared de la cueva
Ceremonial Pillow;Almohada Ceremonial
Chalk patterns;Patrones de tiza
Chaos rift;Grieta del caos
Chemical vent (red);Ventilación química (rojo)
Ceremonial Pillar;Pilar ceremonial
Chemical waste pipe;Tubería de desechos químicos
Carved oak bench;Banco de roble tallado
Carved redwood;Secuoya tallada
Cavern entrance;Entrada a la caverna
Cemetery Portal;Portal del cementerio
Centre of crop circle;Centro del círculo de las cosechas
Centrepiece space;Espacio central
Charms;Encantos
Chemical pool;piscina quimica
Cat basket space;Espacio para la cesta del gato
Cauldron;Caldera
Cave Exit;Salida de la cueva
Cave entrance;Entrada a la cueva
Ceiling support;Soporte de techo
Cell Door;Puerta de la celda
Chain;Cadena
Challenge portal;Portal de desafíos
Chandelier;Araña
Charm of Boost;Encanto de impulso
Charm of Fishing;Encanto de la pesca
Cheese;Queso
Catapult-winch;Cabrestante catapulta
Cavity;Cavidad
Celastrus tree;árbol de celastro
Charm of Luck;Amuleto de la suerte
Castle door;puerta del castillo
Castle wall;Muralla del castillo
Cat Shrine;Santuario del gato
Cat basket;Cesta para gatos
Catapult-lever;palanca catapulta
Ceremonial Brazier;Brasero Ceremonial
Chambers of Xeric;Cámaras de Xeric
Chasm;Abismo
Chemistry Table;Mesa de química
Castle Gates;Puertas del castillo
Cave web;Red de cuevas
Cavern;Caverna
Cerberus Topiary;Topiario de Cerbero
Certificate of healing;certificado de curacion
Chains;Cadenas
Chart;Cuadro
Carved rock;Roca tallada
Casual;Casual
Cave in;Rendirse a
Cave rocks;Rocas de la cueva
Ceremonial Pillow Stack;Pila de almohadas ceremoniales
Charred bones;Huesos carbonizados
Chemical vent (blue);Ventilación química (azul)
Carved head;cabeza tallada
Catapult;Catapulta
Cell wall;pared celular
Centre piece;pieza central
Changing Curtain;Cambio de cortina
Charcoal furnace;horno de carbón
Charm of Defence;Encanto de defensa
Chef's Delight;Delicia del chef
Carved log;Tronco tallado
Cave Entrance;Entrada a la cueva
Cave exit;Salida de la cueva
Celastrus patch;parche de celastro
Cellar stairs;Escaleras del sótano
Chaise lounge;tumbona
Chaos altar;Altar del caos
Charm of Preparation;Encanto de la preparación
Chest of Champions;Cofre de campeones
Cauldron of Thunder;Caldero del Trueno
Cavern exit;salida de la caverna
Cell door;puerta de la celda
Chair space;Espacio para sillas
Champion Statue;Estatua de campeón
Chemical vent (green);Ventilación química (verde)
Chest;Pecho
Cave;Cueva
Cave opening;Apertura de cueva
Cell Gate;Puerta de la celda
Cello;Violonchelo
Chalice;Cáliz
Charm of Mining;Encanto de la minería
Chess;Ajedrez
Carving;Tallado
Celestial globe;Globo celeste
Cenotaph;Cenotafio
Cerberus display;exhibición de Cerbero
Chair hotspot;Punto de acceso de la silla
Chopped tendrils;Zarcillos picados
Circle;Círculo
City gate;puerta de la ciudad
Coin Collector;Coleccionista de monedas
Compost;Compost
Clan banner;estandarte del clan
Clay fireplace;Chimenea de barro
Clock spindle;husillo de reloj
Cog;Diente
Colony gate;Puerta de la colonia
Combat dummy;muñeco de combate
Compromised support;Soporte comprometido
Christmas curtains;cortinas navideñas
Church organ;órgano de iglesia
Clan Cup portal;Portal de la Copa de Clanes
Clay Oven;Horno de Barro
Closed booth;stand cerrado
Cloth;Paño
Column;Columna
Citizen;Ciudadano
Cleaning supplies;Artículos de limpieza
Clothes;Ropa
Clothes rack;Tendedero
Clay forge;Forja de arcilla
Collapsed wall;Muro derrumbado
Combat ring space;Espacio del anillo de combate
Chicken coop;Gallinero
Chimney pipe;tubo de chimenea
Clothing shelves;Estantes de ropa
Coal;Carbón
Coffin;Ataúd
Coke;Coque
Compost Bin;Contenedor de abono
Chicken Shrine;Santuario de pollo
Clan Coffer;Cofre del clan
Clan hall portal;Portal del salón del clan
Climbing net;Red de escalada
Clock;Reloj
Cloth covered table;mesa cubierta de tela
Clothes equipment;Equipo de ropa
Cloud bank;banco en la nube
Clump of rocks;grupo de rocas
Cogs;engranajes
Combat Scroll;Pergamino de combate
Competitive;Competitivo
Connection pipe;Tubo de conexión
Choc-Ice Stall;Puesto de chocolate y hielo
Cider;Sidra
Clam;Almeja
Clan recruitment board;junta de reclutamiento del clan
Coffin hotspot;Punto de acceso del ataúd
Combat ring;anillo de combate
Compost heap;montón de abono
Chronicles of Xeric;Crónicas de Xeric
Closed Chest;Cofre cerrado
Confusing door;Puerta confusa
Connected stalagmites;Estalagmitas conectadas
Church pew;banco de la iglesia
Clay oven;horno de barro
Closed bank booth;Cabina bancaria cerrada
Chimney;Tubo de lámpara
Clan Wars portal;Portal de guerras de clanes
Coins;monedas
Consecrated house;casa consagrada
Chest pieces;piezas de pecho
Christmas-Spirit Tree;Árbol espiritual de Navidad
Clock face;Cara de reloj
Clothes model;modelo de ropa
Clothes stall;puesto de ropa
Coal Tar;Alquitrán de hulla
Chimney Pipe;Tubo de chimenea
Cider barrel;Barril de sidra
Cliff;Acantilado
Cliff edge;Borde del acantilado
Climbing rope;cuerda de escalada
Cloak rack;perchero
Clothes line;Tendedero
Cockatrice head;cabeza de cacatriz
Cocoon;Capullo
Coffer;Cofre
Compromised floorboards;Tarimas comprometidas
Chicken;Pollo
Child's bed;cama de niño
Chopping table;mesa de picar
Clan Cup Trophy;Trofeo de la Copa del Clan
Climbing Net;Red de escalada
Climbing rocks;Escalando rocas
Closed chest;Cofre cerrado
Clothes Stand;Perchero
Coal Truck;Camión de carbón
Coat rack;perchero
Collector Converter;Convertidor de coleccionista
City Gate;Puerta de la ciudad
Clarinet;Clarinete
Climbing Rope;Cuerda de escalada
Clockmaking space;Espacio de relojería
Combat dummy space;Espacio ficticio de combate
Console;Consola
Clockmaker's bench;banco de relojero
Collapsed trap;Trampa colapsada
Cooker;Estufa
Crevasse;Grieta
Crumbled wall;pared derrumbada
Crutch;Muleta
Crwys Banner;Estandarte de Crwys
Crystal Dispenser;Dispensador de cristal
Crystal tree patch;Parche de árbol de cristal
Corporeal Beast display;Exhibición de bestia corpórea
Cow wheel;rueda de vaca
Crack;Grieta
Crowd of dwarves;Multitud de enanos
Crypt;Cripta
Cupboard;Armario
Copper Ladder;Escalera de cobre
Counter;Encimera
Crab Shell;Concha de cangrejo
Crashed glider;planeador estrellado
Crossbow;Ballesta
Crossbow stall;Puesto de ballesta
Crypt Entrance;Entrada a la cripta
Crystal ball space;Espacio de bola de cristal
Corpse;Cadáver
Crossbowman Statue;Estatua del ballestero
Crystal outcrop;afloramiento de cristal
Crystal structure;Estructura cristalina
Crystalline structure;estructura cristalina
Coolant Dispenser;Dispensador de refrigerante
Cosmic rift;grieta cósmica
Council members;miembros del consejo
Court judge;juez de la corte
Crate of rune caskets;Caja de ataúdes rúnicos
Crate of wands;caja de varitas
Crusher;Trituradora
Cube Pile;Pila de cubos
Cooking shelves;Estantes de cocina
Crafting Stall;Puesto de elaboración
Crystal Deposit;Depósito de Cristal
Crystal of power;cristal de poder
Curling plant;planta rizadora
Conveyor Belt;Cinta transportadora
Cooking Pots;Ollas para cocinar
Crafting stall;Puesto de artesanía
Crashed Star;estrella estrellada
Crib;Cuna
Crossbow Tree;árbol de ballesta
Crystal tree;árbol de cristal
Control panel;Panel de control
Conveyor belt;Cinta transportadora
Cooking pot;olla de cocina
Corpses;cadáveres
Cracked wall;pared agrietada
Craft stall;Puesto de artesanía
Crazy penguin;pingüino loco
Creeping plant;planta rastrera
Cross;Cruz
Crow nest;Nido de cuervo
Crude boat;barco crudo
Crystal bomb;bomba de cristal
Crystals;Cristales
Corporeal Beast Display;Exhibición de bestia corpórea
Corrupt Deposit;Depósito corrupto
Corrupt Deposit (Depleted);Depósito corrupto (agotado)
Creeping Plant;Planta rastrera
Crude raft;balsa cruda
Crystal Sceptre;Cetro de cristal
Crystal Staircase;Escalera de cristal
Container;Recipiente
Crawling hand;mano que se arrastra
Crystal bridge;puente de cristal
Crystal growth;Crecimiento de cristales
Coral Reef;Arrecife de coral
Cradle of Life;Cuna de la vida
Creeper;Enredadera
Crevice;Hendedura
Crumbling wall;Muro que se desmorona
Crystal ball;bola de cristal
Crystal spire;aguja de cristal
Cupboard space;Espacio en el armario
Cooling chest;Pecho refrescante
Coop;Cooperativa
Creature;Criatura
Crushed barricade;barricada aplastada
Corner Table;Mesa de esquina
Contortion Bars;Barras de contorsión
Corner space;Espacio de esquina
Corrupted Sceptre;Cetro corrupto
Crop circle;círculo de cultivos
Crystal cluster;Racimo de cristal
Crystal dispenser;Dispensador de cristal
Coral;Coral
Corkscrew lever;Palanca de sacacorchos
Corpse cart;Carro de cadáveres
Crater;Cráter
Crates;cajas
Crystal;Cristal
Crystal Deposit (Depleted);Depósito de cristal (agotado)
Crystal Singing Recipes;Recetas de canto de cristal
Cooking range;gama de cocina
Crane;Grúa
Crate;Caja
Daisies;margaritas
Darklight;luz oscura
Dead Magic Tree;Árbol mágico muerto
Dead Maple;Arce muerto
Dead dwellberry bush;Arbusto de mora muerta
Curtains;Cortinas
Damaged Table;Mesa Dañada
Dark hole;agujero oscuro
Dead limpwurt plant;Planta muerta de limpwurt
Cutting Table;Mesa de corte
Dagannoth;Dagannot
Damaged Mast;Mástil dañado
Damaged armour;Armadura dañada
Dartboard;Diana
Dead Body;cadáver
Dead Teak;Teca muerta
Dead Yew;Tejo muerto
Dead bat;Murciélago muerto
Damaged totem pole;Tótem dañado
Dawn;Amanecer
Dead Barley;cebada muerta
Dead Oak;Roble muerto
Dead Spirit Tree;Árbol del espíritu muerto
Dead White lily;Lirio blanco muerto
Dead curry tree;Árbol de curry muerto
Dead hardy goutweed;Gota resistente y muerta
Dead marigold;caléndula muerta
