'24-carat' sword;Espada de '24 quilates'
Acetic acid;Ácido acético
Achey tree logs;Toras de árvores dolorosas
Achievement diary cape;Capa do diário de conquistas
Achievement diary cape (t);Capa do diário de conquistas (t)
Achievement diary hood;Capa do diário de conquistas
Achievement gallery;Galeria de conquistas
Acorn;Bolota
Adamant 2h sword;Espada Adamant 2h
Adamant arrow;Flecha Adamante
Adamant arrow pack;Pacote de flechas Adamant
Adamant arrow(p);Flecha Adamante (p)
Adamant arrow(p+);Flecha Adamant(p+)
Adamant arrow(p++);Flecha Adamante (p++)
Adamant arrowtips;Pontas de flecha Adamantes
Adamant axe;Machado Adamante
Adamant axe head;Cabeça de machado Adamant
Adamant battleaxe;Machado de batalha Adamant
Adamant bolts;Parafusos Adamantes
Adamant bolts (p);Parafusos Adamantes (p)
Adamant bolts (p+);Parafusos Adamantes (p+)
Adamant bolts (p++);Parafusos Adamantes (p++)
Adamant bolts(unf);Parafusos Adamantes (unf)
Adamant boots;Botas Adamantes
Adamant brutal;Inflexível brutal
Adamant cane;Bengala Adamante
Adamant chainbody;Cota de Adamante
Adamant claws;Garras Adamantes
Adamant crossbow;Besta Adamante
Adamant crossbow (u);Besta Adamant (u)
Adamant dagger;Adaga Adamant
Adamant dagger(p);Adaga Adamant (p)
Adamant dagger(p+);Adaga Adamant(p+)
Adamant dagger(p++);Adaga Adamant (p++)
Adamant dart;Dardo Adamante
Adamant dart tip;Ponta de dardo Adamant
Adamant dart(p);Dardo Adamant (p)
Adamant dart(p+);Dardo Adamante (p+)
Adamant dart(p++);Dardo Adamant (p++)
Adamant defender;Defensor inflexível
Adamant defender (broken);Defensor Adamant (quebrado)
Adamant defender (l);Defensor Adamant (l)
Adamant dragon mask;Máscara de dragão Adamant
Adamant fire arrow;Flecha de fogo Adamant
Adamant fire arrow (lit);Flecha de fogo Adamant (acesa)
Adamant full helm;Elmo completo Adamant
Adamant full helm (g);Elmo completo Adamant (g)
Adamant full helm (t);Elmo completo Adamant (t)
Adamant gloves;Luvas Adamantes
Adamant gold-trimmed set (lg);Conjunto Adamant com detalhes em ouro (lg)
Adamant gold-trimmed set (sk);Conjunto Adamant com detalhes em ouro (sk)
Adamant halberd;Alabarda Adamant
Adamant hasta;Adamant hasta
Adamant hasta(kp);Hasta Adamant (kp)
Adamant hasta(p);Adamant hasta(p)
Adamant hasta(p+);Hasta inflexível(p+)
Adamant hasta(p++);Hasta inflexível (p++)
Adamant helm (h1);Elmo Adamante (h1)
Adamant helm (h2);Elmo Adamante (h2)
Adamant helm (h3);Elmo Adamante (h3)
Adamant helm (h4);Elmo Adamante (h4)
Adamant helm (h5);Elmo Adamante (h5)
Adamant heraldic helm;Elmo heráldico Adamant
Adamant javelin;Dardo Adamante
Adamant javelin heads;Cabeças de dardo Adamantes
Adamant javelin(p);Dardo Adamante (p)
Adamant javelin(p+);Dardo Adamante (p+)
Adamant javelin(p++);Dardo Adamante (p++)
Adamant kiteshield;Escudo de pipa Adamant
Adamant kiteshield (g);Escudo de Kite Adamant (g)
Adamant kiteshield (t);Escudo de kite Adamant (t)
Adamant knife;Faca Adamante
Adamant knife(p);Faca Adamante (p)
Adamant knife(p+);Faca Adamant(p+)
Adamant knife(p++);Faca Adamante (p++)
Adamant longsword;Espada longa Adamant
Adamant mace;Maça Adamant
Adamant med helm;Adamant com elmo
Adamant pick head;Cabeça de escolha Adamant
Adamant pickaxe;Picareta Adamant
Adamant platebody;Corpo de placa Adamant
Adamant platebody (g);Corpo de placa Adamant (g)
Adamant platebody (h1);Corpo de placa Adamante (h1)
Adamant platebody (h2);Corpo de placa Adamante (h2)
Adamant platebody (h3);Corpo de placa Adamante (h3)
Adamant platebody (h4);Corpo de placa Adamant (h4)
Adamant platebody (h5);Corpo de placa Adamante (h5)
Adamant platebody (t);Corpo de placa Adamante (t)
Adamant platelegs;Pernas Adamantes
Adamant platelegs (g);Pernas Adamantes (g)
Adamant platelegs (t);Pernas Adamantes (t)
Adamant plateskirt;Saia de placa Adamant
Adamant plateskirt (g);Saia de placa Adamant (g)
Adamant plateskirt (t);Saia de placa Adamant (t)
Adamant scimitar;Cimitarra Adamant
Adamant set (lg);Conjunto Adamante (lg)
Adamant set (sk);Conjunto Adamante (sk)
Adamant shield (h1);Escudo Adamante (h1)
Adamant shield (h2);Escudo Adamante (h2)
Adamant shield (h3);Escudo Adamante (h3)
Adamant shield (h4);Escudo Adamante (h4)
Adamant shield (h5);Escudo Adamante (h5)
Adamant spear;Lança Adamante
Adamant spear(kp);Lança Adamante (kp)
Adamant spear(p);Lança Adamante (p)
Adamant spear(p+);Lança Adamante (p+)
Adamant spear(p++);Lança Adamante (p++)
Adamant sq shield;Escudo quadrado Adamant
Adamant sword;Espada Adamante
Adamant thrownaxe;Machado de arremesso Adamant
Adamant trimmed set (lg);Conjunto aparado Adamant (lg)
Adamant trimmed set (sk);Conjunto aparado Adamant (sk)
Adamant warhammer;Martelo de guerra Adamant
Adamantite armour;Armadura de Adamantita
Adamantite bar;Barra de Adamantita
Adamantite limbs;Membros de Adamantita
Adamantite nails;Unhas de Adamantita
Adamantite ore;Minério de Adamantita
Adamantite ore fragment;Fragmento de minério de Adamantita
Address form;Formulário de endereço
Address label;Etiqueta de endereço
Admiral pie;Torta de almirante
Advanced arena;Arena avançada
Afro;Afro
Agility arena ticket;Ingresso para arena de agilidade
Agility balance;Equilíbrio de agilidade
Agility cape;Capa de agilidade
Agility cape(t);Capa de agilidade(t)
Agility climb;Escalada de agilidade
Agility contortion;Contorção de agilidade
Agility hood;Capa de agilidade
Agility jump;Salto de agilidade
Agility mix(1);Mistura de agilidade(1)
Agility mix(2);Mistura de agilidade(2)
Agility potion(1);Poção de agilidade(1)
Agility potion(2);Poção de agilidade(2)
Agility potion(3);Poção de agilidade(3)
Agility potion(4);Poção de agilidade(4)
Agility tome;Livro de agilidade
Ahab's beer;A cerveja de Acabe
Ahrim's armour set;Conjunto de armadura de Ahrim
Ahrim's hood;Capuz de Ahrim
Ahrim's hood 0;Capuz de Ahrim 0
Ahrim's hood 100;Capuz de Ahrim 100
Ahrim's hood 25;Capuz de Ahrim 25
Ahrim's hood 50;Capuz de Ahrim 50
Ahrim's hood 75;Capuz de Ahrim 75
Ahrim's robeskirt;A saia-roupão de Ahrim
Ahrim's robeskirt 0;Robessaia de Ahrim 0
Ahrim's robeskirt 100;Robessaia 100 de Ahrim
Ahrim's robeskirt 25;Robessaia de Ahrim 25
Ahrim's robeskirt 50;Robessaia de Ahrim 50
Ahrim's robeskirt 75;Robessaia de Ahrim 75
Ahrim's robetop;Robe de Ahrim
Ahrim's robetop 0;Robetop de Ahrim 0
Ahrim's robetop 100;Robetop 100 de Ahrim
Ahrim's robetop 25;Robetop de Ahrim 25
Ahrim's robetop 50;Robetop 50 de Ahrim
Ahrim's robetop 75;Robetop de Ahrim 75
Ahrim's staff;Cajado de Ahrim
Ahrim's staff 0;Cajado de Ahrim 0
Ahrim's staff 100;Cajado de Ahrim 100
Ahrim's staff 25;Cajado de Ahrim 25
Ahrim's staff 50;Cajado de Ahrim 50
Ahrim's staff 75;Cajado de Ahrim 75
Air battlestaff;Estado-Maior de batalha aéreo
Air orb;Orbe de ar
Air rune;Runa do ar
Air rune (nz);Runa do ar (nz)
Air rune pack;Pacote de runas aéreas
Air talisman;Talismã aéreo
Air tiara;Tiara de ar
Airtight pot;Pote hermético
Aivas bust;Busto de Aivas
Aivas' diary;Diário de Aivas
Al kharid flyer;Folheto Al-Kharid
Alchemical chart;Gráfico alquímico
Alchemical hydra head;Cabeça de hidra alquímica
Alchemical hydra heads;Cabeças de hidra alquímica
Alchemical notes;Notas alquímicas
Alco-chunks;Pedaços de álcool
Ale of the gods;Cerveja dos deuses
Ale yeast;Levedura de cerveja
Aluft aloft box;Caixa no alto
Amethyst;Ametista
Amethyst arrow;Flecha de ametista
Amethyst arrow(p);Flecha de ametista (p)
Amethyst arrow(p+);Flecha de ametista (p+)
Amethyst arrow(p++);Flecha de ametista (p++)
Amethyst arrowtips;Pontas de flecha de ametista
Amethyst bolt tips;Pontas de parafuso de ametista
Amethyst broad bolts;Parafusos largos de ametista
Amethyst fire arrow;Flecha de fogo de ametista
Amethyst fire arrow (lit);Flecha de fogo de ametista (acesa)
Amethyst javelin;Dardo de ametista
Amethyst javelin heads;Cabeças de dardo de ametista
Amethyst javelin(p);Dardo ametista (p)
Amethyst javelin(p+);Dardo ametista (p+)
Amethyst javelin(p++);Dardo ametista (p++)
Ammo mould;Molde de munição
Ammonium nitrate;Nitrato de amônio
Amulet mould;Molde amuleto
Amulet of accuracy;Amuleto de precisão
Amulet of avarice;Amuleto da avareza
Amulet of blood fury;Amuleto da fúria do sangue
Amulet of bounty;Amuleto da recompensa
Amulet of chemistry;Amuleto da química
Amulet of defence;Amuleto de defesa
Amulet of defence (t);Amuleto de defesa (t)
Amulet of doomion;Amuleto da desgraça
Amulet of eternal glory;Amuleto da glória eterna
Amulet of fury;Amuleto da fúria
Amulet of fury (or);Amuleto da fúria (ou)
Amulet of glory;Amuleto da glória
Amulet of glory (t);Amuleto da glória (t)
Amulet of glory (t1);Amuleto da glória (t1)
Amulet of glory (t2);Amuleto da glória (t2)
Amulet of glory (t3);Amuleto da glória (t3)
Amulet of glory (t4);Amuleto da glória (t4)
Amulet of glory (t5);Amuleto da glória (t5)
Amulet of glory (t6);Amuleto da glória (t6)
Amulet of glory(1);Amuleto da glória(1)
Amulet of glory(2);Amuleto da Glória(2)
Amulet of glory(3);Amuleto da Glória(3)
Amulet of glory(4);Amuleto da Glória(4)
Amulet of glory(5);Amuleto da Glória(5)
Amulet of glory(6);Amuleto da Glória(6)
Amulet of holthion;Amuleto de holthion
Amulet of magic;Amuleto de magia
Amulet of magic (t);Amuleto de magia (t)
Amulet of nature;Amuleto da natureza
Amulet of othanian;Amuleto de Othanian
Amulet of power;Amuleto de poder
Amulet of power (t);Amuleto de poder (t)
Amulet of strength;Amuleto de força
Amulet of the damned;Amuleto dos condenados
Amulet of the damned (full);Amuleto dos Malditos (completo)
Amulet of torture;Amuleto da tortura
Amulet of torture (or);Amuleto de tortura (ou)
Amur leopard toy;Brinquedo leopardo de Amur
Amy's saw;A serra de Amy
Amylase crystal;Cristal de amilase
Amylase pack;Pacote de amilase
An empty box;Uma caixa vazia
An empty folder;Uma pasta vazia
An indigo circle;Um círculo índigo
An indigo pentagon;Um pentágono índigo
An indigo square;Um quadrado índigo
An indigo triangle;Um triângulo índigo
An orange circle;Um círculo laranja
An orange square;Um quadrado laranja
An orange triangle;Um triângulo laranja
Ana in a barrel;Ana em um barril
Ancestral hat;Chapéu ancestral
Ancestral key;Chave ancestral
Ancestral robe bottom;Parte inferior do manto ancestral
Ancestral robe top;Top de manto ancestral
Ancestral robes set;Conjunto de vestes ancestrais
Anchovies;Anchovas
Anchovy oil;Óleo de anchova
Anchovy paste;Pasta de anchova
Anchovy pizza;Pizza de anchova
Ancient altar;Altar antigo
Ancient armour;Armadura antiga
Ancient astroscope;Astroscópio antigo
Ancient blessing;Bênção antiga
Ancient bracers;Braçadeiras antigas
Ancient carcanet;Carcanet antigo
Ancient casket;Caixão antigo
Ancient chaps;Camaradas antigos
Ancient cloak;Manto antigo
Ancient coif;Touca antiga
Ancient coin;Moeda antiga
Ancient crozier;Báculo antigo
Ancient crystal;Cristal antigo
Ancient d'hide body;Antigo corpo de couro
Ancient d'hide boots;Botas antigas de couro
Ancient d'hide shield;Escudo de couro antigo
Ancient diary;Diário antigo
Ancient dragonhide set;Conjunto de pele de dragão antigo
Ancient effigy;Efígie antiga
Ancient emblem;Emblema antigo
Ancient full helm;Elmo completo antigo
Ancient globe;Globo antigo
Ancient gorilla greegree;Antigo gorila greegree
Ancient halo;Halo antigo
Ancient halo (broken);Halo antigo (quebrado)
Ancient halo (l);Halo antigo (l)
Ancient key;Chave antiga
Ancient kiteshield;Escudo de pipa antigo
Ancient ledger;Livro antigo
Ancient letter;Carta antiga
Ancient mace;Maça antiga
Ancient magicks tablet;Tábua de magia antiga
Ancient medallion;Medalhão antigo
Ancient mitre;Mitra antiga
Ancient note;Nota antiga
Ancient page;Página antiga
Ancient page 1;Antiga página 1
Ancient page 2;Página antiga 2
Ancient page 3;Página antiga 3
Ancient page 4;Página antiga 4
Ancient platebody;Placa antiga
Ancient platelegs;Placas antigas
Ancient plateskirt;Saia de placa antiga
Ancient relic;Relíquia antiga
Ancient robe legs;Pernas de manto antigo
Ancient robe top;Top de manto antigo
Ancient rune armour set (lg);Conjunto de armadura rúnica antiga (lg)
Ancient rune armour set (sk);Conjunto de armadura rúnica antiga (sk)
Ancient shard;Fragmento antigo
Ancient signet;Sinete antigo
Ancient staff;Cajado antigo
Ancient statuette;Estatueta antiga
Ancient stole;Estola antiga
Ancient symbol;Símbolo antigo
Ancient tablet;Tábua antiga
Ancient talisman;Talismã antigo
Ancient totem;Totem antigo
Ancient treatise;Tratado antigo
Ancient writings;Escritos antigos
Ancient wyvern shield;Escudo Wyvern Antigo
Anger battleaxe;Machado de batalha da raiva
Anger mace;Maça de raiva
Anger spear;Lança de raiva
Anger sword;Espada da raiva
Angler boots;Botas de pescador
Angler hat;Chapéu de pescador
Angler top;Top pescador
Angler waders;Pescadores limícolas
Anglerfish;Tamboril
Anguish ornament kit;Kit enfeite angústia
Animal skull;Crânio de animal
Animals' bones;Ossos de animais
Animate rock scroll;Animar rolagem de pedra
Ankou gloves;Luvas Ankou
Ankou mask;Máscara Ankou
Ankou socks;Meias Ankou
Ankou top;Top Ankou
Ankou's leggings;Legging de Ankou
Anna's print;Estampa de Ana
Annakarl teleport;Teletransporte de Annakarl
Anti-dragon shield;Escudo anti-dragão
Anti-dragon shield (nz);Escudo anti-dragão (NZ)
Anti-panties;Anti-calcinha
Anti-poison supermix(1);Supermix antiveneno(1)
Anti-poison supermix(2);Supermix antiveneno(2)
Anti-present;Anti-presente
Anti-venom(1);Antiveneno(1)
Anti-venom(2);Antiveneno(2)
Anti-venom(3);Antiveneno(3)
Anti-venom(4);Antiveneno(4)
Anti-venom+(1);Antiveneno+(1)
Anti-venom+(2);Antiveneno+(2)
Anti-venom+(3);Antiveneno+(3)
Anti-venom+(4);Antiveneno+(4)
Antidote+ (unf);Antídoto+ (unf)
Antidote+ mix(1);Antídoto+ mistura(1)
Antidote+ mix(2);Antídoto+ mistura(2)
Antidote+(1);Antídoto+(1)
Antidote+(2);Antídoto+(2)
Antidote+(3);Antídoto+(3)
Antidote+(4);Antídoto+(4)
Antidote++ (unf);Antídoto++ (unf)
Antidote++(1);Antídoto++(1)
Antidote++(2);Antídoto++(2)
Antidote++(3);Antídoto++(3)
Antidote++(4);Antídoto++(4)
Antifire mix(1);Mistura anti-fogo(1)
Antifire mix(2);Mistura anti-fogo(2)
Antifire potion(1);Poção antifogo(1)
Antifire potion(2);Poção antifogo(2)
Antifire potion(3);Poção antifogo(3)
Antifire potion(4);Poção antifogo(4)
Antipoison mix(1);Mistura antiveneno(1)
Antipoison mix(2);Mistura antiveneno(2)
Antipoison(1);Antiveneno(1)
Antipoison(2);Antiveneno(2)
Antipoison(3);Antiveneno(3)
Antipoison(4);Antiveneno(4)
Antique emblem (tier 1);Emblema antigo (nível 1)
Antique emblem (tier 10);Emblema antigo (nível 10)
Antique emblem (tier 2);Emblema antigo (nível 2)
Antique emblem (tier 3);Emblema antigo (nível 3)
Antique emblem (tier 4);Emblema antigo (nível 4)
Antique emblem (tier 5);Emblema antigo (nível 5)
Antique emblem (tier 6);Emblema antigo (nível 6)
Antique emblem (tier 7);Emblema antigo (nível 7)
Antique emblem (tier 8);Emblema antigo (nível 8)
Antique emblem (tier 9);Emblema antigo (nível 9)
Antique lamp;Lâmpada antiga
Antisanta boots;Botas anti-Papai Noel
Antisanta gloves;Luvas anti-Papai Noel
Antisanta jacket;Jaqueta anti-papai
Antisanta mask;Máscara anti-papai Noel
Antisanta pantaloons;Pantalonas anti-papai
Antisanta's coal box;Caixa de carvão do Antisanta
Antisanta's coal box (full);Caixa de carvão do Antisanta (cheia)
Ape atoll teleport;Teletransporte do atol dos macacos
Apple barrel;Barril de maçã
Apple mush;Cogumelo de maçã
Apple pie;Torta de maçã
Apple sapling;Muda de maçã
Apple seedling;Muda de maçã
Apple seedling (w);Muda de maçã (w)
Apple tree seed;Semente de macieira
Apples(1);Maçãs(1)
Apples(2);Maçãs(2)
Apples(3);Maçãs(3)
Apples(4);Maçãs(4)
Apples(5);Maçãs(5)
Apprentice wand;Varinha de aprendiz
Apricot cream pie;Torta de creme de damasco
Arachnids of vampyrium;Aracnídeos de vampyrium
Arcane prayer scroll;Pergaminho de oração arcano
Arcane sigil;Sigilo Arcano
Arcane spirit shield;Escudo Espiritual Arcano
Arcenia root;Raiz de Arcenia
Arceuus banner;Bandeira de Arceuus
Arceuus favour certificate;Certificado de favor de Arceuus
Arceuus hood;Capuz Arceuus
Arceuus scarf;Lenço Arceuus
Arceuus signet;Sinete de Arceuus
Archaeologist's diary;Diário do arqueólogo
Archaic emblem (tier 1);Emblema arcaico (nível 1)
Archaic emblem (tier 10);Emblema arcaico (nível 10)
Archaic emblem (tier 2);Emblema arcaico (nível 2)
Archaic emblem (tier 3);Emblema arcaico (nível 3)
Archaic emblem (tier 4);Emblema arcaico (nível 4)
Archaic emblem (tier 5);Emblema arcaico (nível 5)
Archaic emblem (tier 6);Emblema arcaico (nível 6)
Archaic emblem (tier 7);Emblema arcaico (nível 7)
Archaic emblem (tier 8);Emblema arcaico (nível 8)
Archaic emblem (tier 9);Emblema arcaico (nível 9)
Archer helm;Elmo de arqueiro
Archers ring;Anel de arqueiros
Archers ring (i);Anel de arqueiros (i)
Archery target;Alvo de tiro com arco
Archery ticket;Bilhete de tiro com arco
Arclight;Arco voltaico
Arctic pine logs;Toras de pinheiro ártico
Arctic pyre logs;Registros da pira do Ártico
Ardougne cloak;Manto de Ardonha
Ardougne cloak 1;Manto de Ardonha 1
Ardougne cloak 2;Manto de Ardonha 2
Ardougne cloak 3;Manto de Ardonha 3
Ardougne cloak 4;Manto de Ardonha 4
Ardougne knight helm;Elmo de cavaleiro de Ardonha
Ardougne knight platebody;Placa de cavaleiro de Ardonha
Ardougne knight platelegs;Platelegs de cavaleiro de Ardonha
Ardougne knight tabard;Tabardo de cavaleiro de Ardonha
Ardougne max cape;Capa máxima de Ardonha
Ardougne max hood;Capuz Ardonha max
Ardougne teleport;Teletransporte de Ardonha
Ardougne teleport scroll;Pergaminho de teletransporte de Ardonha
Ardrigal;Ardrigal
Ardrigal mixture;Mistura de Ardrigal
Arena book;Livro de arena
Armadyl bracers;Braçadeiras Armadyl
Armadyl chainskirt;Saia de malha Armadyl
Armadyl chaps;Calças Armadyl
Armadyl chestplate;Peitoral Armadyl
Armadyl cloak;Manto Armadyl
Armadyl coif;Touca Armadyl
Armadyl crossbow;Besta Armadyl
Armadyl crozier;Báculo Armadyl
Armadyl d'hide body;Corpo de Armadyl d'hide
Armadyl d'hide boots;Botas Armadyl d'hide
Armadyl d'hide shield;Escudo Armadyl d'hide
Armadyl dragonhide set;Conjunto de pele de dragão Armadyl
Armadyl full helm;Elmo completo Armadyl
Armadyl godsword;Espada divina de Armadyl
Armadyl godsword (or);Espada divina de Armadyl (ou)
Armadyl godsword ornament kit;Kit de enfeite de espada divina de Armadyl
Armadyl halo;Halo de Armadyl
Armadyl halo (broken);Halo de Armadyl (quebrado)
Armadyl halo (l);Halo de armadil (l)
Armadyl helmet;Capacete Armadyl
Armadyl hilt;Punho de Armadyl
Armadyl kiteshield;Escudo de pipa Armadyl
Armadyl mitre;Mitra de Armadyl
Armadyl page 1;Armadyl página 1
Armadyl page 2;Armadyl página 2
Armadyl page 3;Armadyl página 3
Armadyl page 4;Armadyl página 4
Armadyl pendant;Pingente Armadyl
Armadyl platebody;Corpo de placa Armadyl
Armadyl platelegs;Pernas de Armadyl
Armadyl plateskirt;Saia de placa Armadyl
Armadyl robe legs;Pernas do manto Armadyl
Armadyl robe top;Top de roupão Armadyl
Armadyl rune armour set (lg);Conjunto de armadura rúnica Armadyl (lg)
Armadyl rune armour set (sk);Conjunto de armadura rúnica Armadyl (sk)
Armadyl stole;Estola de Armadyl
Armillary sphere;Esfera armilar
Armour shard;Fragmento de armadura
Armour stand;Suporte de armadura
Arms;Braços
Arrow shaft;Eixo de flecha
Arrowheads;Pontas de seta
Artefact;Artefato
Arthur portrait;Retrato de Artur
Asgarnian ale;Cerveja Asgarniana
Asgarnian ale(1);Cerveja Asgarniana(1)
Asgarnian ale(2);Cerveja Asgarniana (2)
Asgarnian ale(3);Cerveja Asgarniana (3)
Asgarnian ale(4);Cerveja Asgarniana(4)
Asgarnian ale(m);Cerveja Asgarniana(m)
Asgarnian ale(m1);Cerveja Asgarniana (m1)
Asgarnian ale(m2);Cerveja Asgarniana (m2)
Asgarnian ale(m3);Cerveja Asgarniana (m3)
Asgarnian ale(m4);Cerveja Asgarniana (m4)
Asgarnian hops;Lúpulo Asgarniano
Asgarnian seed;Semente Asgarniana
Asgoldian ale;Cerveja Asgoldian
Ash covered tome;Livro coberto de cinzas
Ashes;Cinzas
Asleif's necklace;Colar de Asleif
Assembler max cape;Capa máxima do montador
Assembler max cape (broken);Capa máxima do montador (quebrada)
Assembler max cape (l);Capa máxima do montador (l)
Assembler max hood;Montador max capô
Assorted flowers;Flores sortidas
Astral rune;Runa astral
Astral rune shards;Fragmentos de runas astrais
Astral tiara;Tiara astral
Astronomical chart;Carta astronômica
Astronomy book;Livro de astronomia
Asyn remains;Asyn permanece
Attack cape;Capa de ataque
Attack cape(t);Capa de ataque(t)
Attack hood;Capuz de ataque
Attack mix(1);Mistura de ataque(1)
Attack mix(2);Mistura de ataque(2)
Attack potion(1);Poção de ataque(1)
Attack potion(2);Poção de ataque(2)
Attack potion(3);Poção de ataque(3)
Attack potion(4);Poção de ataque(4)
Attack stone;Pedra de ataque
Attacker horn;Chifre de atacante
Attacker icon;Ícone do atacante
Attas seed;Semente de Atta
Auguste's sapling;A muda de Auguste
Autumn garden;Jardim de outono
Autumn sq'irk;Outono sq'irk
Autumn sq'irkjuice;Suco quadrado de outono
Ava's accumulator;Acumulador de Ava
Ava's assembler;Montador de Ava
Ava's assembler (broken);Montador de Ava (quebrado)
Ava's assembler (l);Montador de Ava (l)
Ava's attractor;Atrator de Ava
Avantoe;Avantoé
Avantoe potion (unf);Poção Avantoe (unf)
Avantoe seed;Semente de Avantoé
Avernic defender;Defensor Avérnico
Avernic defender (broken);Defensor Avérnico (quebrado)
Avernic defender (l);Defensor Avérnico (l)
Avernic defender hilt;Punho defensor avernico
Awful anthem;Hino horrível
Axe handle;Cabo de machado
Axe head;Cabeça de machado
Axeman's folly;A loucura de Axeman
Axeman's folly(1);A loucura de Axeman(1)
Axeman's folly(2);A loucura de Axeman(2)
Axeman's folly(3);A loucura de Axeman(3)
Axeman's folly(4);A loucura de Axeman(4)
Axeman's folly(m);A loucura de Axeman(m)
Axeman's folly(m1);A loucura de Axeman (m1)
Axeman's folly(m2);A loucura de Axeman(m2)
Axeman's folly(m3);A loucura de Axeman(m3)
Axeman's folly(m4);A loucura de Axeman (m4)
Baby chinchompa;Chinchompa bebê
Baby dragon bone;Osso de dragão bebê
Baby dragon bonemeal;Farinha de osso de dragão bebê
Baby impling jar;Pote de impling bebê
Baby mole;Toupeira bebê
Baby mole-rat;Bebê rato-toupeira
Baby red dragon;Bebê dragão vermelho
Babydragon bones;Ossos de dragão bebê
Bag full of gems;Saco cheio de joias
