'perfect' gold bar;barra de ouro 'perfeita'
A violet pentagon;Um pentágono violeta
A special tiara;Uma tiara especial
A violet square;Um quadrado violeta
A yellow circle;Um círculo amarelo
A taste of hope;Um sabor de esperança
A used spell;Um feitiço usado
A violet circle;Um círculo violeta
A yellow pentagon;Um pentágono amarelo
A violet triangle;Um triângulo violeta
Abyssal bludgeon;Cacete Abissal
Ablenkian's escape;A fuga de Ablenkian
Absorption (4);Absorção (4)
Absorption (3);Absorção (3)
A yellow triangle;Um triângulo amarelo
Aberrant spectre;Espectro aberrante
Abyssal book;Livro abissal
A yellow square;Um quadrado amarelo
Absorption (1);Absorção (1)
Absorption (2);Absorção (2)
Abyssal bracelet(2);Pulseira Abissal(2)
Abyssal dagger;Adaga abissal
Abyssal demon;Demônio abissal
Abyssal dagger (p++);Adaga Abissal (p++)
Abyssal bracelet(4);Pulseira Abissal(4)
Abyssal dagger (p+);Adaga Abissal (p+)
Abyssal bracelet(3);Pulseira Abissal(3)
Abyssal dagger (p);Adaga Abissal (p)
Abyssal bracelet(1);Pulseira Abissal(1)
Abyssal bracelet(5);Pulseira Abissal(5)
Abyssal tentacle;Tentáculo Abissal
Accumulator max hood;Capa máxima do acumulador
Achey tree logs;Toras de árvores dolorosas
Accumulator max cape;Capa máxima do acumulador
Acetic acid;Ácido acético
Abyssal head;Cabeça abissal
Abyssal whip;Chicote abissal
Achievement diary cape;Capa do diário de conquistas
Achievement diary cape (t);Capa do diário de conquistas (t)
Abyssal orphan;Órfão abissal
Adamant arrow(p);Flecha Adamante (p)
Adamant arrow;Flecha Adamante
Adamant arrow(p+);Flecha Adamant(p+)
Adamant 2h sword;Espada Adamant 2h
Adamant arrowtips;Pontas de flecha Adamantes
Adamant arrow(p++);Flecha Adamante (p++)
Achievement gallery;Galeria de conquistas
Achievement diary hood;Capa do diário de conquistas
Adamant arrow pack;Pacote de flechas Adamant
Acorn;Bolota
Adamant boots;Botas Adamantes
Adamant bolts (p+);Parafusos Adamantes (p+)
Adamant bolts(unf);Parafusos Adamantes (unf)
Adamant bolts (p);Parafusos Adamantes (p)
Adamant brutal;Inflexível brutal
Adamant axe head;Cabeça de machado Adamant
Adamant battleaxe;Machado de batalha Adamant
Adamant bolts;Parafusos Adamantes
Adamant bolts (p++);Parafusos Adamantes (p++)
Adamant axe;Machado Adamante
Adamant dagger;Adaga Adamant
Adamant dagger(p++);Adaga Adamant (p++)
Adamant dart;Dardo Adamante
Adamant crossbow (u);Besta Adamant (u)
Adamant dagger(p);Adaga Adamant (p)
Adamant chainbody;Cota de Adamante
Adamant cane;Bengala Adamante
Adamant claws;Garras Adamantes
Adamant crossbow;Besta Adamante
Adamant dagger(p+);Adaga Adamant(p+)
Adamant defender (broken);Defensor Adamant (quebrado)
Adamant defender (l);Defensor Adamant (l)
Adamant fire arrow;Flecha de fogo Adamant
Adamant fire arrow (lit);Flecha de fogo Adamant (acesa)
Adamant dragon mask;Máscara de dragão Adamant
Adamant dart tip;Ponta de dardo Adamant
Adamant dart(p);Dardo Adamant (p)
Adamant dart(p+);Dardo Adamante (p+)
Adamant defender;Defensor inflexível
Adamant dart(p++);Dardo Adamant (p++)
Adamant halberd;Alabarda Adamant
Adamant hasta;Adamant hasta
Adamant full helm (t);Elmo completo Adamant (t)
Adamant gold-trimmed set (sk);Conjunto Adamant com detalhes em ouro (sk)
Adamant full helm (g);Elmo completo Adamant (g)
Adamant full helm;Elmo completo Adamant
Adamant gloves;Luvas Adamantes
Adamant gold-trimmed set (lg);Conjunto Adamant com detalhes em ouro (lg)
Adamant hasta(p);Adamant hasta(p)
Adamant hasta(kp);Hasta Adamant (kp)
Adamant hasta(p+);Hasta inflexível(p+)
Adamant javelin heads;Cabeças de dardo Adamantes
Adamant helm (h5);Elmo Adamante (h5)
Adamant heraldic helm;Elmo heráldico Adamant
Adamant helm (h4);Elmo Adamante (h4)
Adamant hasta(p++);Hasta inflexível (p++)
Adamant helm (h2);Elmo Adamante (h2)
Adamant helm (h3);Elmo Adamante (h3)
Adamant helm (h1);Elmo Adamante (h1)
Adamant javelin;Dardo Adamante
Adamant javelin(p+);Dardo Adamante (p+)
Adamant javelin(p++);Dardo Adamante (p++)
Adamant kiteshield;Escudo de pipa Adamant
Adamant kiteshield (g);Escudo de Kite Adamant (g)
Adamant knife(p+);Faca Adamant(p+)
Adamant knife(p++);Faca Adamante (p++)
Adamant kiteshield (t);Escudo de kite Adamant (t)
Adamant javelin(p);Dardo Adamante (p)
Adamant knife;Faca Adamante
Adamant knife(p);Faca Adamante (p)
Adamant longsword;Espada longa Adamant
Adamant mace;Maça Adamant
Adamant pickaxe;Picareta Adamant
Adamant platebody (h3);Corpo de placa Adamante (h3)
Adamant platebody (h2);Corpo de placa Adamante (h2)
Adamant platebody (h1);Corpo de placa Adamante (h1)
Adamant platebody (g);Corpo de placa Adamant (g)
Adamant med helm;Adamant com elmo
Adamant pick head;Cabeça de escolha Adamant
Adamant platebody;Corpo de placa Adamant
Adamant platebody (t);Corpo de placa Adamante (t)
Adamant platelegs (g);Pernas Adamantes (g)
Adamant plateskirt;Saia de placa Adamant
Adamant platelegs;Pernas Adamantes
Adamant plateskirt (t);Saia de placa Adamant (t)
Adamant plateskirt (g);Saia de placa Adamant (g)
Adamant scimitar;Cimitarra Adamant
Adamant platelegs (t);Pernas Adamantes (t)
Adamant platebody (h4);Corpo de placa Adamant (h4)
Adamant platebody (h5);Corpo de placa Adamante (h5)
Adamant set (sk);Conjunto Adamante (sk)
Adamant shield (h3);Escudo Adamante (h3)
Adamant shield (h5);Escudo Adamante (h5)
Adamant set (lg);Conjunto Adamante (lg)
Adamant shield (h4);Escudo Adamante (h4)
Adamant spear(kp);Lança Adamante (kp)
Adamant spear(p);Lança Adamante (p)
Adamant shield (h1);Escudo Adamante (h1)
Adamant shield (h2);Escudo Adamante (h2)
Adamant spear;Lança Adamante
Adamant warhammer;Martelo de guerra Adamant
Adamant trimmed set (sk);Conjunto aparado Adamant (sk)
Adamant sword;Espada Adamante
Adamant spear(p++);Lança Adamante (p++)
Adamant sq shield;Escudo quadrado Adamant
Adamant trimmed set (lg);Conjunto aparado Adamant (lg)
Adamantite armour;Armadura de Adamantita
Adamantite bar;Barra de Adamantita
Adamant spear(p+);Lança Adamante (p+)
Adamant thrownaxe;Machado de arremesso Adamant
Adamantite ore fragment;Fragmento de minério de Adamantita
Admiral pie;Torta de almirante
Adamantite nails;Unhas de Adamantita
Adamantite ore;Minério de Adamantita
Address form;Formulário de endereço
Address label;Etiqueta de endereço
Advanced arena;Arena avançada
Agility arena ticket;Ingresso para arena de agilidade
Adamantite limbs;Membros de Adamantita
Afro;Afro
Agility hood;Capa de agilidade
Agility potion(1);Poção de agilidade(1)
Agility mix(1);Mistura de agilidade(1)
Agility climb;Escalada de agilidade
Agility balance;Equilíbrio de agilidade
Agility cape(t);Capa de agilidade(t)
Agility contortion;Contorção de agilidade
Agility jump;Salto de agilidade
Agility cape;Capa de agilidade
Agility mix(2);Mistura de agilidade(2)
Ahrim's hood 100;Capuz de Ahrim 100
Ahrim's hood;Capuz de Ahrim
Agility potion(2);Poção de agilidade(2)
Agility potion(3);Poção de agilidade(3)
Ahab's beer;A cerveja de Acabe
Ahrim's armour set;Conjunto de armadura de Ahrim
Agility tome;Livro de agilidade
Ahrim's hood 0;Capuz de Ahrim 0
Ahrim's hood 25;Capuz de Ahrim 25
Agility potion(4);Poção de agilidade(4)
Ahrim's robetop;Robe de Ahrim
Ahrim's robeskirt 25;Robessaia de Ahrim 25
Ahrim's robetop 0;Robetop de Ahrim 0
Ahrim's hood 75;Capuz de Ahrim 75
Ahrim's robeskirt 0;Robessaia de Ahrim 0
Ahrim's robeskirt 50;Robessaia de Ahrim 50
Ahrim's robeskirt 100;Robessaia 100 de Ahrim
Ahrim's robeskirt;A saia-roupão de Ahrim
Ahrim's robeskirt 75;Robessaia de Ahrim 75
Ahrim's hood 50;Capuz de Ahrim 50
Ahrim's staff;Cajado de Ahrim
Ahrim's robetop 50;Robetop 50 de Ahrim
Ahrim's robetop 75;Robetop de Ahrim 75
Ahrim's staff 100;Cajado de Ahrim 100
Ahrim's staff 50;Cajado de Ahrim 50
Ahrim's robetop 100;Robetop 100 de Ahrim
Ahrim's staff 0;Cajado de Ahrim 0
Ahrim's robetop 25;Robetop de Ahrim 25
Ahrim's staff 25;Cajado de Ahrim 25
Ahrim's staff 75;Cajado de Ahrim 75
Air battlestaff;Estado-Maior de batalha aéreo
Aivas' diary;Diário de Aivas
Air rune pack;Pacote de runas aéreas
Air talisman;Talismã aéreo
Aivas bust;Busto de Aivas
Air tiara;Tiara de ar
Airtight pot;Pote hermético
Air rune;Runa do ar
Air rune (nz);Runa do ar (nz)
Air orb;Orbe de ar
Alchemical notes;Notas alquímicas
Al kharid flyer;Folheto Al-Kharid
Alchemical chart;Gráfico alquímico
Alchemical hydra head;Cabeça de hidra alquímica
Amethyst;Ametista
Aluft aloft box;Caixa no alto
Alchemical hydra heads;Cabeças de hidra alquímica
Ale yeast;Levedura de cerveja
Alco-chunks;Pedaços de álcool
Ale of the gods;Cerveja dos deuses
Amethyst fire arrow;Flecha de fogo de ametista
Amethyst fire arrow (lit);Flecha de fogo de ametista (acesa)
Amethyst arrow(p++);Flecha de ametista (p++)
Amethyst bolt tips;Pontas de parafuso de ametista
Amethyst javelin;Dardo de ametista
Amethyst arrow(p);Flecha de ametista (p)
Amethyst arrowtips;Pontas de flecha de ametista
Amethyst broad bolts;Parafusos largos de ametista
Amethyst arrow(p+);Flecha de ametista (p+)
Amethyst arrow;Flecha de ametista
Amethyst javelin(p+);Dardo ametista (p+)
Amethyst javelin heads;Cabeças de dardo de ametista
Amethyst javelin(p++);Dardo ametista (p++)
Ammo mould;Molde de munição
Amulet mould;Molde amuleto
Amulet of accuracy;Amuleto de precisão
Amulet of avarice;Amuleto da avareza
Amulet of blood fury;Amuleto da fúria do sangue
Amethyst javelin(p);Dardo ametista (p)
Ammonium nitrate;Nitrato de amônio
Amulet of eternal glory;Amuleto da glória eterna
Amulet of fury;Amuleto da fúria
Amulet of fury (or);Amuleto da fúria (ou)
Amulet of glory;Amuleto da glória
Amulet of bounty;Amuleto da recompensa
Amulet of defence (t);Amuleto de defesa (t)
Amulet of defence;Amuleto de defesa
Amulet of glory (t);Amuleto da glória (t)
Amulet of chemistry;Amuleto da química
Amulet of doomion;Amuleto da desgraça
Amulet of glory(1);Amuleto da glória(1)
Amulet of glory (t2);Amuleto da glória (t2)
Amulet of glory(4);Amuleto da Glória(4)
Amulet of glory (t5);Amuleto da glória (t5)
Amulet of glory (t1);Amuleto da glória (t1)
Amulet of glory(2);Amuleto da Glória(2)
Amulet of glory (t3);Amuleto da glória (t3)
Amulet of glory (t4);Amuleto da glória (t4)
Amulet of glory (t6);Amuleto da glória (t6)
Amulet of glory(3);Amuleto da Glória(3)
Amulet of holthion;Amuleto de holthion
Amulet of magic;Amuleto de magia
Amulet of nature;Amuleto da natureza
Amulet of magic (t);Amuleto de magia (t)
Amulet of power;Amuleto de poder
Amulet of power (t);Amuleto de poder (t)
Amulet of strength;Amuleto de força
Amulet of othanian;Amuleto de Othanian
Amulet of glory(5);Amuleto da Glória(5)
Amulet of glory(6);Amuleto da Glória(6)
Amulet of torture;Amuleto da tortura
Amy's saw;A serra de Amy
Amylase crystal;Cristal de amilase
Amur leopard toy;Brinquedo leopardo de Amur
Amylase pack;Pacote de amilase
Amulet of the damned (full);Amuleto dos Malditos (completo)
Amulet of torture (or);Amuleto de tortura (ou)
An empty box;Uma caixa vazia
Amulet of the damned;Amuleto dos condenados
An empty folder;Uma pasta vazia
An orange circle;Um círculo laranja
Ancestral hat;Chapéu ancestral
Ana in a barrel;Ana em um barril
An indigo square;Um quadrado índigo
An orange square;Um quadrado laranja
An indigo triangle;Um triângulo índigo
An orange triangle;Um triângulo laranja
An indigo circle;Um círculo índigo
Ancestral key;Chave ancestral
An indigo pentagon;Um pentágono índigo
Anchovies;Anchovas
Ancient astroscope;Astroscópio antigo
Anchovy oil;Óleo de anchova
Ancestral robes set;Conjunto de vestes ancestrais
Anchovy pizza;Pizza de anchova
Ancient altar;Altar antigo
Anchovy paste;Pasta de anchova
Ancient armour;Armadura antiga
Ancestral robe top;Top de manto ancestral
Ancestral robe bottom;Parte inferior do manto ancestral
Ancient carcanet;Carcanet antigo
Ancient crystal;Cristal antigo
Ancient coin;Moeda antiga
Ancient chaps;Camaradas antigos
Ancient cloak;Manto antigo
Ancient blessing;Bênção antiga
Ancient bracers;Braçadeiras antigas
Ancient casket;Caixão antigo
Ancient coif;Touca antiga
Ancient crozier;Báculo antigo
Ancient full helm;Elmo completo antigo
Ancient d'hide boots;Botas antigas de couro
Ancient d'hide shield;Escudo de couro antigo
Ancient diary;Diário antigo
Ancient dragonhide set;Conjunto de pele de dragão antigo
Ancient effigy;Efígie antiga
Ancient d'hide body;Antigo corpo de couro
Ancient gorilla greegree;Antigo gorila greegree
Ancient emblem;Emblema antigo
Ancient globe;Globo antigo
Ancient ledger;Livro antigo
Ancient letter;Carta antiga
Ancient halo (l);Halo antigo (l)
Ancient medallion;Medalhão antigo
Ancient halo;Halo antigo
Ancient kiteshield;Escudo de pipa antigo
Ancient halo (broken);Halo antigo (quebrado)
Ancient mace;Maça antiga
Ancient key;Chave antiga
Ancient magicks tablet;Tábua de magia antiga
Ancient note;Nota antiga
Ancient page 2;Página antiga 2
Ancient page 3;Página antiga 3
Ancient platelegs;Placas antigas
Ancient page 1;Antiga página 1
Ancient page;Página antiga
Ancient plateskirt;Saia de placa antiga
Ancient page 4;Página antiga 4
Ancient mitre;Mitra antiga
Ancient platebody;Placa antiga
Ancient statuette;Estatueta antiga
Ancient signet;Sinete antigo
Ancient staff;Cajado antigo
Ancient rune armour set (lg);Conjunto de armadura rúnica antiga (lg)
Ancient shard;Fragmento antigo
Ancient relic;Relíquia antiga
Ancient robe legs;Pernas de manto antigo
Ancient robe top;Top de manto antigo
Ancient rune armour set (sk);Conjunto de armadura rúnica antiga (sk)
Ancient stole;Estola antiga
Anger mace;Maça de raiva
Anger battleaxe;Machado de batalha da raiva
Ancient talisman;Talismã antigo
Ancient wyvern shield;Escudo Wyvern Antigo
Anger spear;Lança de raiva
Ancient tablet;Tábua antiga
Ancient writings;Escritos antigos
Ancient totem;Totem antigo
Ancient symbol;Símbolo antigo
Ancient treatise;Tratado antigo
Anguish ornament kit;Kit enfeite angústia
Animate rock scroll;Animar rolagem de pedra
Angler top;Top pescador
Angler boots;Botas de pescador
Anger sword;Espada da raiva
Angler waders;Pescadores limícolas
Anglerfish;Tamboril
Animal skull;Crânio de animal
Animals' bones;Ossos de animais
Angler hat;Chapéu de pescador
Anti-dragon shield (nz);Escudo anti-dragão (NZ)
Ankou gloves;Luvas Ankou
Ankou top;Top Ankou
Anna's print;Estampa de Ana
Anti-dragon shield;Escudo anti-dragão
Ankou mask;Máscara Ankou
Ankou socks;Meias Ankou
Annakarl teleport;Teletransporte de Annakarl
Anti-panties;Anti-calcinha
Ankou's leggings;Legging de Ankou
Anti-venom+(1);Antiveneno+(1)
Anti-venom+(3);Antiveneno+(3)
Anti-present;Anti-presente
Anti-poison supermix(1);Supermix antiveneno(1)
Anti-venom(2);Antiveneno(2)
Anti-venom(1);Antiveneno(1)
Anti-venom(4);Antiveneno(4)
Anti-venom(3);Antiveneno(3)
Anti-poison supermix(2);Supermix antiveneno(2)
Anti-venom+(2);Antiveneno+(2)
Antidote++ (unf);Antídoto++ (unf)
Antidote+(2);Antídoto+(2)
Anti-venom+(4);Antiveneno+(4)
Antidote+ mix(1);Antídoto+ mistura(1)
Antidote+(1);Antídoto+(1)
Antidote+ (unf);Antídoto+ (unf)
Antidote+ mix(2);Antídoto+ mistura(2)
Antidote++(1);Antídoto++(1)
Antidote+(3);Antídoto+(3)
Antidote+(4);Antídoto+(4)
Antifire mix(2);Mistura anti-fogo(2)
Antidote++(3);Antídoto++(3)
Antidote++(4);Antídoto++(4)
Antifire potion(3);Poção antifogo(3)
Antipoison mix(1);Mistura antiveneno(1)
Antifire mix(1);Mistura anti-fogo(1)
Antidote++(2);Antídoto++(2)
Antifire potion(2);Poção antifogo(2)
Antifire potion(1);Poção antifogo(1)
Antifire potion(4);Poção antifogo(4)
Antipoison(2);Antiveneno(2)
Antique emblem (tier 1);Emblema antigo (nível 1)
Antique emblem (tier 10);Emblema antigo (nível 10)
Antipoison mix(2);Mistura antiveneno(2)
Antique emblem (tier 3);Emblema antigo (nível 3)
Antipoison(1);Antiveneno(1)
Antique emblem (tier 2);Emblema antigo (nível 2)
Antique emblem (tier 4);Emblema antigo (nível 4)
Antipoison(3);Antiveneno(3)
Antipoison(4);Antiveneno(4)
Antisanta mask;Máscara anti-papai Noel
Antique emblem (tier 9);Emblema antigo (nível 9)
Antique lamp;Lâmpada antiga
Antique emblem (tier 6);Emblema antigo (nível 6)
Antique emblem (tier 5);Emblema antigo (nível 5)
Antisanta boots;Botas anti-Papai Noel
Antisanta jacket;Jaqueta anti-papai
Antique emblem (tier 7);Emblema antigo (nível 7)
Antisanta gloves;Luvas anti-Papai Noel
Antique emblem (tier 8);Emblema antigo (nível 8)
Apple seedling;Muda de maçã
Apple mush;Cogumelo de maçã
Apple seedling (w);Muda de maçã (w)
Apple sapling;Muda de maçã
Apple barrel;Barril de maçã
Antisanta's coal box (full);Caixa de carvão do Antisanta (cheia)
Apple pie;Torta de maçã
Antisanta pantaloons;Pantalonas anti-papai
Ape atoll teleport;Teletransporte do atol dos macacos
Antisanta's coal box;Caixa de carvão do Antisanta
Apricot cream pie;Torta de creme de damasco
Apples(2);Maçãs(2)
Apples(4);Maçãs(4)
Arcane prayer scroll;Pergaminho de oração arcano
Apple tree seed;Semente de macieira
Apples(1);Maçãs(1)
Apples(3);Maçãs(3)
Apples(5);Maçãs(5)
Apprentice wand;Varinha de aprendiz
Arachnids of vampyrium;Aracnídeos de vampyrium
Archaic emblem (tier 1);Emblema arcaico (nível 1)
Arceuus favour certificate;Certificado de favor de Arceuus
Arceuus signet;Sinete de Arceuus
Arceuus banner;Bandeira de Arceuus
Arceuus scarf;Lenço Arceuus
Archaeologist's diary;Diário do arqueólogo
Arcane spirit shield;Escudo Espiritual Arcano
Arceuus hood;Capuz Arceuus
Arcenia root;Raiz de Arcenia
Arcane sigil;Sigilo Arcano
Archaic emblem (tier 6);Emblema arcaico (nível 6)
Archaic emblem (tier 10);Emblema arcaico (nível 10)
Archaic emblem (tier 5);Emblema arcaico (nível 5)
Archaic emblem (tier 4);Emblema arcaico (nível 4)
Archaic emblem (tier 2);Emblema arcaico (nível 2)
Archaic emblem (tier 3);Emblema arcaico (nível 3)
Archaic emblem (tier 7);Emblema arcaico (nível 7)
Archaic emblem (tier 9);Emblema arcaico (nível 9)
Archer helm;Elmo de arqueiro
Archaic emblem (tier 8);Emblema arcaico (nível 8)
Arctic pine logs;Toras de pinheiro ártico
Arclight;Arco voltaico
Archers ring;Anel de arqueiros
Ardougne cloak 1;Manto de Ardonha 1
Archery target;Alvo de tiro com arco
Arctic pyre logs;Registros da pira do Ártico
Ardougne cloak 2;Manto de Ardonha 2
Archery ticket;Bilhete de tiro com arco
Ardougne cloak;Manto de Ardonha
Archers ring (i);Anel de arqueiros (i)
Ardougne knight platelegs;Platelegs de cavaleiro de Ardonha
Ardougne max hood;Capuz Ardonha max
Ardougne knight platebody;Placa de cavaleiro de Ardonha
Ardougne max cape;Capa máxima de Ardonha
Ardougne teleport;Teletransporte de Ardonha
Ardougne teleport scroll;Pergaminho de teletransporte de Ardonha
Ardougne knight helm;Elmo de cavaleiro de Ardonha
Ardougne cloak 3;Manto de Ardonha 3
Ardougne cloak 4;Manto de Ardonha 4
Ardougne knight tabard;Tabardo de cavaleiro de Ardonha
Armadyl chaps;Calças Armadyl
Ardrigal;Ardrigal
Armadyl bracers;Braçadeiras Armadyl
Armadyl chainskirt;Saia de malha Armadyl
Ardrigal mixture;Mistura de Ardrigal
Arena book;Livro de arena
Armadyl chestplate;Peitoral Armadyl
Armadyl cloak;Manto Armadyl
Armadyl coif;Touca Armadyl
Armadyl crossbow;Besta Armadyl
Armadyl godsword ornament kit;Kit de enfeite de espada divina de Armadyl
Armadyl crozier;Báculo Armadyl
Armadyl d'hide body;Corpo de Armadyl d'hide
Armadyl d'hide shield;Escudo Armadyl d'hide
Armadyl full helm;Elmo completo Armadyl
Armadyl halo;Halo de Armadyl
Armadyl dragonhide set;Conjunto de pele de dragão Armadyl
Armadyl godsword;Espada divina de Armadyl
Armadyl godsword (or);Espada divina de Armadyl (ou)
Armadyl d'hide boots;Botas Armadyl d'hide
Armadyl page 3;Armadyl página 3
Armadyl halo (broken);Halo de Armadyl (quebrado)
Armadyl kiteshield;Escudo de pipa Armadyl
Armadyl mitre;Mitra de Armadyl
Armadyl helmet;Capacete Armadyl
Armadyl page 4;Armadyl página 4
Armadyl halo (l);Halo de armadil (l)
Armadyl hilt;Punho de Armadyl
Armadyl page 1;Armadyl página 1
Armadyl page 2;Armadyl página 2
Armadyl pendant;Pingente Armadyl
Armadyl platebody;Corpo de placa Armadyl
Armadyl platelegs;Pernas de Armadyl
Armadyl plateskirt;Saia de placa Armadyl
Armadyl robe legs;Pernas do manto Armadyl
Armadyl rune armour set (sk);Conjunto de armadura rúnica Armadyl (sk)
Armadyl robe top;Top de roupão Armadyl
Armadyl stole;Estola de Armadyl
Armadyl rune armour set (lg);Conjunto de armadura rúnica Armadyl (lg)
Armillary sphere;Esfera armilar
Arrow shaft;Eixo de flecha
Arrowheads;Pontas de seta
Asgarnian ale(2);Cerveja Asgarniana (2)
Armour shard;Fragmento de armadura
Armour stand;Suporte de armadura
Asgarnian ale(1);Cerveja Asgarniana(1)
Arms;Braços
Artefact;Artefato
Arthur portrait;Retrato de Artur
Asgarnian ale;Cerveja Asgarniana
Asgarnian ale(m3);Cerveja Asgarniana (m3)
Asgarnian seed;Semente Asgarniana
Asgarnian ale(m1);Cerveja Asgarniana (m1)
Asgarnian hops;Lúpulo Asgarniano
Asgarnian ale(m2);Cerveja Asgarniana (m2)
Asgoldian ale;Cerveja Asgoldian
Asgarnian ale(3);Cerveja Asgarniana (3)
Asgarnian ale(4);Cerveja Asgarniana(4)
Asgarnian ale(m);Cerveja Asgarniana(m)
Asgarnian ale(m4);Cerveja Asgarniana (m4)
Assembler max cape (l);Capa máxima do montador (l)
Ash covered tome;Livro coberto de cinzas
Assembler max hood;Montador max capô
Asleif's necklace;Colar de Asleif
Astral rune;Runa astral
Assorted flowers;Flores sortidas
Astral rune shards;Fragmentos de runas astrais
Ashes;Cinzas
Assembler max cape (broken);Capa máxima do montador (quebrada)
Assembler max cape;Capa máxima do montador
Attack mix(2);Mistura de ataque(2)
Asyn remains;Asyn permanece
Attack cape(t);Capa de ataque(t)
Attack hood;Capuz de ataque
Astral tiara;Tiara astral
Attack mix(1);Mistura de ataque(1)
Attack cape;Capa de ataque
Astronomy book;Livro de astronomia
Attack potion(1);Poção de ataque(1)
Astronomical chart;Carta astronômica
Attack potion(4);Poção de ataque(4)
Attas seed;Semente de Atta
Attack stone;Pedra de ataque
Attack potion(3);Poção de ataque(3)
Attacker icon;Ícone do atacante
Attacker horn;Chifre de atacante
Auguste's sapling;A muda de Auguste
Attack potion(2);Poção de ataque(2)
Autumn sq'irk;Outono sq'irk
Autumn garden;Jardim de outono
Ava's assembler (l);Montador de Ava (l)
Ava's assembler (broken);Montador de Ava (quebrado)
Avantoe;Avantoé
Ava's accumulator;Acumulador de Ava
Ava's assembler;Montador de Ava
Ava's attractor;Atrator de Ava
Avantoe seed;Semente de Avantoé
Avernic defender;Defensor Avérnico
Autumn sq'irkjuice;Suco quadrado de outono
Avantoe potion (unf);Poção Avantoe (unf)
Avernic defender (l);Defensor Avérnico (l)
Awful anthem;Hino horrível
Axe handle;Cabo de machado
Axeman's folly(3);A loucura de Axeman(3)
Avernic defender (broken);Defensor Avérnico (quebrado)
Axeman's folly(1);A loucura de Axeman(1)
Avernic defender hilt;Punho defensor avernico
Axeman's folly;A loucura de Axeman
Axeman's folly(2);A loucura de Axeman(2)
Axe head;Cabeça de machado
Baby dragon bone;Osso de dragão bebê
Axeman's folly(m1);A loucura de Axeman (m1)
Axeman's folly(4);A loucura de Axeman(4)
Axeman's folly(m);A loucura de Axeman(m)
Axeman's folly(m2);A loucura de Axeman(m2)
Axeman's folly(m4);A loucura de Axeman (m4)
Baby dragon bonemeal;Farinha de osso de dragão bebê
Axeman's folly(m3);A loucura de Axeman(m3)
Baby chinchompa;Chinchompa bebê
Baby impling jar;Pote de impling bebê
Bagged dead tree;Árvore morta ensacada
Bagged daffodils;Narcisos ensacados
Bag full of gems;Saco cheio de joias
Baby mole-rat;Bebê rato-toupeira
Baby red dragon;Bebê dragão vermelho
